2022.01.13 07:45:00,4593,XAUUSD,buy limit,0.07 / 0.07,,1 823.21,,,2022.01.13 10:34:27,,filled,L5 B5_POC,
2022.01.13 14:55:40,4596,XAUUSD,sell,0.07 / 0.07,,0.00,,,2022.01.13 14:55:40,,filled,sl 1823.72,
2022.01.13 16:47:41,4597,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.13 16:47:41,,filled,,
2022.01.13 16:47:41,4598,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.13 16:47:41,,filled,,
2022.01.13 18:00:00,4599,XAUUSD,sell limit,0.01 / 0.01,,1 815.05,,,2022.01.13 18:12:41,,filled,L1 B1_POC,
2022.01.13 18:15:00,4600,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.13 18:15:00,,filled,,
2022.01.14 03:45:00,4601,XAUUSD,buy limit,0.01 / 0.01,,1 823.40,,,2022.01.14 03:45:04,,filled,L1 B1_POC,
2022.01.14 03:45:00,4605,XAUUSD,buy limit,0.07 / 0,,1 816.08,,,2022.01.14 05:15:00,,canceled,L5 B5_POC,
2022.01.14 03:45:00,4604,XAUUSD,buy limit,0.01 / 0,,1 818.46,,,2022.01.14 05:30:00,,canceled,L4 B4_POC,
2022.01.14 03:45:00,4603,XAUUSD,buy limit,0.01 / 0,,1 820.11,,,2022.01.14 08:00:00,,canceled,L3 B3_POC,
2022.01.14 08:06:36,4606,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.14 08:06:36,,filled,sl 1826.63,
2022.01.14 03:45:00,4602,XAUUSD,buy limit,0.01 / 0.01,,1 822.36,,,2022.01.14 11:15:55,,filled,L2 B2_POC,
2022.01.14 15:31:59,4607,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.14 15:31:59,,filled,sl 1825.83,
2022.01.14 15:45:00,4608,XAUUSD,buy limit,0.01 / 0.01,,1 825.77,,,2022.01.14 15:46:42,,filled,L1 B1_POC,
2022.01.14 15:45:00,4609,XAUUSD,buy limit,0.01 / 0.01,,1 820.11,,,2022.01.14 16:31:40,,filled,L2 B2_POC,
2022.01.14 17:01:40,4613,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.14 17:01:40,,filled,sl 1824.15,
2022.01.14 15:45:00,4610,XAUUSD,buy limit,0.01 / 0.01,,1 818.46,,,2022.01.14 18:26:38,,filled,L3 B3_POC,
2022.01.14 15:45:00,4611,XAUUSD,buy limit,0.01 / 0.01,,1 816.08,,,2022.01.14 19:17:03,,filled,L4 B4_POC,
2022.01.14 15:45:00,4612,XAUUSD,buy limit,0.07 / 0.07,,1 814.50,,,2022.01.17 03:02:28,,filled,L5 B5_POC,
2022.01.17 03:15:00,4614,XAUUSD,sell,0.07 / 0.07,,0.00,,,2022.01.17 03:15:00,,filled,,
2022.01.17 03:15:00,4615,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.17 03:15:00,,filled,,
2022.01.17 03:15:00,4616,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.17 03:15:00,,filled,,
2022.01.17 03:15:00,4617,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.17 03:15:00,,filled,,
2022.01.17 03:15:00,4618,XAUUSD,sell limit,0.01 / 0.01,,1 814.66,,,2022.01.17 03:38:51,,filled,L1 B1_POC,
2022.01.17 03:45:00,4621,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.17 03:45:00,,filled,,
2022.01.17 03:15:00,4620,XAUUSD,sell limit,0.01 / 0,,1 819.71,,,2022.01.17 03:45:00,,canceled,L3 B3_POC,
2022.01.17 03:15:00,4619,XAUUSD,sell limit,0.01 / 0,,1 816.94,,,2022.01.17 03:45:00,,canceled,L2 B2_POC,
2022.01.18 11:00:00,4622,XAUUSD,sell limit,0.01 / 0.01,,1 813.55,,,2022.01.18 13:42:36,,filled,L1 B1_POC,
2022.01.18 15:18:01,4625,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.18 15:18:01,,filled,sl 1807.94,
2022.01.18 11:00:00,4623,XAUUSD,sell limit,0.01 / 0.01,,1 817.94,,,2022.01.18 15:35:15,,filled,L2 B2_POC,
2022.01.18 16:52:38,4626,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.18 16:52:38,,filled,sl 1817.02,
2022.01.18 11:00:00,4624,XAUUSD,sell limit,0.01 / 0.01,,1 820.61,,,2022.01.19 15:20:12,,filled,L3 B3_POC,
2022.01.19 15:30:00,4627,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.19 15:30:00,,filled,,
2022.01.19 15:30:00,4631,XAUUSD,buy limit,0.01 / 0,,1 811.21,,,2022.01.19 17:15:00,,canceled,L4 B4_POC,
2022.01.19 15:30:00,4630,XAUUSD,buy limit,0.01 / 0,,1 814.14,,,2022.01.19 18:00:00,,canceled,L3 B3_POC,
2022.01.19 15:30:00,4629,XAUUSD,buy limit,0.01 / 0,,1 819.07,,,2022.01.19 18:15:00,,canceled,L2 B2_POC,
2022.01.19 15:30:00,4628,XAUUSD,buy limit,0.01 / 0,,1 821.98,,,2022.01.19 19:30:00,,canceled,L1 B1_POC,
2022.01.19 19:30:00,4632,XAUUSD,buy limit,0.01 / 0.01,,1 842.15,,,2022.01.19 19:31:05,,filled,L1 B1_POC,
2022.01.19 19:31:06,4637,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.19 19:31:06,,filled,,
2022.01.19 19:30:00,4633,XAUUSD,buy limit,0.01 / 0.01,,1 841.37,,,2022.01.19 19:41:37,,filled,L2 B2_POC,
2022.01.19 19:41:38,4638,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.19 19:41:38,,filled,,
2022.01.19 19:30:00,4634,XAUUSD,buy limit,0.01 / 0.01,,1 838.07,,,2022.01.20 02:04:04,,filled,L3 B3_POC,
2022.01.20 02:04:04,4639,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.20 02:04:04,,filled,,
2022.01.19 19:30:00,4635,XAUUSD,buy limit,0.01 / 0.01,,1 830.16,,,2022.01.21 10:57:29,,filled,L4 B4_POC,
2022.01.21 11:00:16,4640,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.21 11:00:16,,filled,,
2022.01.19 19:30:00,4636,XAUUSD,buy limit,0.07 / 0,,1 826.19,,,2022.01.24 08:00:00,,canceled,L5 B5_POC,
2022.01.24 23:30:00,4641,XAUUSD,buy limit,0.01 / 0.01,,1 843.27,,,2022.01.24 23:34:32,,filled,L1 B1_POC,
2022.01.24 23:30:00,4642,XAUUSD,buy limit,0.01 / 0.01,,1 840.37,,,2022.01.25 03:41:40,,filled,L2 B2_POC,
2022.01.24 23:30:00,4645,XAUUSD,buy limit,0.07 / 0,,1 830.34,,,2022.01.25 06:15:00,,canceled,L5 B5_POC,
2022.01.25 09:50:34,4646,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.25 09:50:34,,filled,sl 1840.92,
2022.01.24 23:30:00,4643,XAUUSD,buy limit,0.01 / 0.01,,1 837.61,,,2022.01.25 11:13:25,,filled,L3 B3_POC,
2022.01.24 23:30:00,4644,XAUUSD,buy limit,0.01 / 0.01,,1 836.55,,,2022.01.25 12:30:38,,filled,L4 B4_POC,
2022.01.25 15:00:51,4647,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.25 15:00:51,,filled,sl 1839.20,
2022.01.25 15:07:37,4648,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.25 15:07:37,,filled,sl 1840.39,
2022.01.25 16:45:37,4649,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.25 16:45:37,,filled,,
2022.01.25 17:00:00,4650,XAUUSD,buy limit,0.01 / 0.01,,1 850.09,,,2022.01.25 17:00:31,,filled,L1 B1_POC,
2022.01.25 17:00:32,4655,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.25 17:00:32,,filled,,
2022.01.25 17:00:00,4651,XAUUSD,buy limit,0.01 / 0.01,,1 841.97,,,2022.01.25 17:09:37,,filled,L2 B2_POC,
2022.01.25 18:18:41,4656,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.25 18:18:41,,filled,,
2022.01.25 17:00:00,4654,XAUUSD,buy limit,0.07 / 0,,1 826.19,,,2022.01.25 19:00:00,,canceled,L5 B5_POC,
2022.01.25 17:00:00,4653,XAUUSD,buy limit,0.01 / 0,,1 830.34,,,2022.01.25 21:15:00,,canceled,L4 B4_POC,
2022.01.25 17:00:00,4652,XAUUSD,buy limit,0.01 / 0.01,,1 836.55,,,2022.01.26 16:22:20,,filled,L3 B3_POC,
2022.01.26 16:45:00,4657,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.26 16:45:00,,filled,,
2022.01.26 16:45:00,4661,XAUUSD,sell limit,0.01 / 0,,1 849.16,,,2022.01.26 17:00:00,,canceled,L4 B4_POC,
2022.01.26 16:45:00,4660,XAUUSD,sell limit,0.01 / 0,,1 844.36,,,2022.01.26 17:00:00,,canceled,L3 B3_POC,
2022.01.26 16:45:00,4659,XAUUSD,sell limit,0.01 / 0,,1 841.75,,,2022.01.26 17:00:00,,canceled,L2 B2_POC,
2022.01.26 16:45:00,4658,XAUUSD,sell limit,0.01 / 0,,1 839.44,,,2022.01.26 17:00:00,,canceled,L1 B1_POC,
2022.01.26 17:45:00,4662,XAUUSD,sell limit,0.01 / 0.01,,1 833.67,,,2022.01.26 17:45:14,,filled,L1 B1_POC,
2022.01.26 17:45:00,4666,XAUUSD,sell limit,0.03 / 0,,1 849.16,,,2022.01.26 19:00:00,,canceled,L5 B5_POC,
2022.01.26 21:00:40,4667,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.26 21:00:40,,filled,sl 1832.86,
2022.01.26 17:45:00,4665,XAUUSD,sell limit,0.01 / 0,,1 844.36,,,2022.01.26 22:00:00,,canceled,L4 B4_POC,
2022.01.26 17:45:00,4664,XAUUSD,sell limit,0.01 / 0,,1 841.75,,,2022.01.27 02:30:00,,canceled,L3 B3_POC,
2022.01.26 17:45:00,4663,XAUUSD,sell limit,0.01 / 0,,1 839.44,,,2022.01.27 04:15:00,,canceled,L2 B2_POC,
2022.01.27 04:15:00,4668,XAUUSD,sell limit,0.01 / 0.01,,1 815.06,,,2022.01.27 04:15:26,,filled,L1 B1_POC,
2022.01.27 04:15:00,4669,XAUUSD,sell limit,0.01 / 0.01,,1 817.60,,,2022.01.27 04:23:36,,filled,L2 B2_POC,
2022.01.27 04:15:00,4672,XAUUSD,sell limit,0.03 / 0,,1 835.57,,,2022.01.27 07:45:00,,canceled,L5 B5_POC,
2022.01.27 04:15:00,4671,XAUUSD,sell limit,0.01 / 0,,1 829.57,,,2022.01.27 08:15:00,,canceled,L4 B4_POC,
2022.01.27 09:03:41,4673,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.27 09:03:41,,filled,sl 1812.38,
2022.01.27 09:11:50,4674,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.27 09:11:50,,filled,sl 1814.13,
2022.01.27 04:15:00,4670,XAUUSD,sell limit,0.01 / 0,,1 818.38,,,2022.01.27 18:30:00,,canceled,L3 B3_POC,
2022.01.27 18:30:00,4675,XAUUSD,sell limit,0.01 / 0.01,,1 795.56,,,2022.01.27 18:30:01,,filled,L1 B1_POC,
2022.01.27 18:30:00,4679,XAUUSD,sell limit,0.03 / 0,,1 817.60,,,2022.01.27 19:30:00,,canceled,L5 B5_POC,
2022.01.27 18:30:00,4676,XAUUSD,sell limit,0.01 / 0.01,,1 799.39,,,2022.01.28 05:26:36,,filled,L2 B2_POC,
2022.01.28 10:09:52,4680,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.28 10:09:52,,filled,sl 1794.86,
2022.01.28 10:40:57,4681,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.28 10:40:57,,filled,sl 1793.11,
2022.01.27 18:30:00,4678,XAUUSD,sell limit,0.01 / 0,,1 810.90,,,2022.01.28 12:30:00,,canceled,L4 B4_POC,
2022.01.27 18:30:00,4677,XAUUSD,sell limit,0.01 / 0,,1 802.36,,,2022.01.28 12:45:00,,canceled,L3 B3_POC,
2022.01.28 12:45:00,4686,XAUUSD,sell limit,0.03 / 0,,1 796.03,,,2022.01.28 13:00:00,,canceled,L5 B5_POC,
2022.01.28 12:45:00,4685,XAUUSD,sell limit,0.01 / 0,,1 794.98,,,2022.01.28 13:15:00,,canceled,L4 B4_POC,
2022.01.28 12:45:00,4682,XAUUSD,sell limit,0.01 / 0.01,,1 789.59,,,2022.01.28 14:30:37,,filled,L1 B1_POC,
2022.01.28 12:45:00,4683,XAUUSD,sell limit,0.01 / 0.01,,1 790.41,,,2022.01.28 14:31:57,,filled,L2 B2_POC,
2022.01.28 15:03:13,4687,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.28 15:03:13,,filled,sl 1786.26,
2022.01.28 15:03:13,4688,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.28 15:03:13,,filled,sl 1786.26,
2022.01.28 12:45:00,4684,XAUUSD,sell limit,0.01 / 0.01,,1 791.13,,,2022.01.28 15:15:20,,filled,L3 B3_POC,
2022.01.28 15:30:16,4689,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.28 15:30:16,,filled,sl 1786.92,
2022.01.28 15:45:00,4694,XAUUSD,sell limit,0.03 / 0,,1 810.90,,,2022.01.28 16:30:00,,canceled,L5 B5_POC,
2022.01.28 15:45:00,4690,XAUUSD,sell limit,0.01 / 0.01,,1 791.13,,,2022.01.28 17:10:37,,filled,L1 B1_POC,
2022.01.28 17:19:39,4695,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.28 17:19:39,,filled,sl 1785.81,
2022.01.28 15:45:00,4693,XAUUSD,sell limit,0.01 / 0,,1 802.36,,,2022.01.28 18:45:00,,canceled,L4 B4_POC,
2022.01.28 15:45:00,4692,XAUUSD,sell limit,0.01 / 0,,1 796.03,,,2022.01.31 03:00:00,,canceled,L3 B3_POC,
2022.01.28 15:45:00,4691,XAUUSD,sell limit,0.01 / 0.01,,1 794.98,,,2022.01.31 15:53:27,,filled,L2 B2_POC,
2022.01.31 23:00:00,4696,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.31 23:00:00,,filled,,
2022.01.31 23:00:00,4697,XAUUSD,buy limit,0.01 / 0.01,,1 798.96,,,2022.01.31 23:00:24,,filled,L1 B1_POC,
2022.01.31 23:30:00,4701,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.31 23:30:00,,filled,,
2022.01.31 23:00:00,4700,XAUUSD,buy limit,0.01 / 0,,1 784.00,,,2022.01.31 23:30:00,,canceled,L4 B4_POC,
2022.01.31 23:00:00,4699,XAUUSD,buy limit,0.01 / 0,,1 785.49,,,2022.01.31 23:30:00,,canceled,L3 B3_POC,
2022.01.31 23:00:00,4698,XAUUSD,buy limit,0.01 / 0,,1 793.62,,,2022.01.31 23:30:00,,canceled,L2 B2_POC,
2022.02.01 07:00:00,4706,XAUUSD,buy limit,0.07 / 0,,1 784.00,,,2022.02.01 07:15:00,,canceled,L5 B5_POC,
2022.02.01 07:00:00,4705,XAUUSD,buy limit,0.01 / 0,,1 785.49,,,2022.02.01 07:30:00,,canceled,L4 B4_POC,
2022.02.01 07:00:00,4704,XAUUSD,buy limit,0.01 / 0,,1 793.62,,,2022.02.01 08:00:00,,canceled,L3 B3_POC,
2022.02.01 07:00:00,4703,XAUUSD,buy limit,0.01 / 0,,1 798.24,,,2022.02.01 11:30:00,,canceled,L2 B2_POC,
2022.02.01 07:00:00,4702,XAUUSD,buy limit,0.01 / 0.01,,1 799.22,,,2022.02.01 17:00:42,,filled,L1 B1_POC,
2022.02.01 17:11:39,4707,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.01 17:11:39,,filled,sl 1799.90,
2022.02.01 17:15:00,4708,XAUUSD,buy limit,0.01 / 0.01,,1 800.93,,,2022.02.01 17:15:29,,filled,L1 B1_POC,
2022.02.01 17:15:00,4709,XAUUSD,buy limit,0.01 / 0.01,,1 799.84,,,2022.02.01 17:19:04,,filled,L2 B2_POC,
2022.02.01 17:15:00,4712,XAUUSD,buy limit,0.07 / 0,,1 793.62,,,2022.02.01 17:45:00,,canceled,L5 B5_POC,
2022.02.01 17:57:39,4713,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.01 17:57:39,,filled,sl 1805.35,
2022.02.01 17:57:39,4714,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.01 17:57:39,,filled,sl 1805.35,
2022.02.01 17:15:00,4710,XAUUSD,buy limit,0.01 / 0.01,,1 799.18,,,2022.02.01 22:00:25,,filled,L3 B3_POC,
2022.02.01 17:15:00,4711,XAUUSD,buy limit,0.01 / 0.01,,1 798.24,,,2022.02.02 05:11:24,,filled,L4 B4_POC,
2022.02.02 12:25:54,4715,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.02 12:25:54,,filled,sl 1802.56,
2022.02.02 12:25:54,4716,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.02 12:25:54,,filled,sl 1802.56,
2022.02.02 12:30:00,4721,XAUUSD,buy limit,0.07 / 0,,1 797.09,,,2022.02.02 14:30:00,,canceled,L5 B5_POC,
2022.02.02 12:30:00,4717,XAUUSD,buy limit,0.01 / 0.01,,1 801.49,,,2022.02.02 15:59:45,,filled,L1 B1_POC,
2022.02.02 12:30:00,4718,XAUUSD,buy limit,0.01 / 0.01,,1 800.89,,,2022.02.02 16:03:39,,filled,L2 B2_POC,
2022.02.02 16:42:42,4722,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.02 16:42:42,,filled,sl 1804.11,
2022.02.02 16:49:40,4723,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.02 16:49:40,,filled,sl 1802.04,
2022.02.02 12:30:00,4719,XAUUSD,buy limit,0.01 / 0.01,,1 799.65,,,2022.02.03 16:36:15,,filled,L3 B3_POC,
2022.02.03 16:44:00,4724,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.03 16:44:00,,filled,sl 1800.19,
2022.02.02 12:30:00,4720,XAUUSD,buy limit,0.01 / 0.01,,1 798.06,,,2022.02.03 16:44:42,,filled,L4 B4_POC,
2022.02.03 16:45:40,4725,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.03 16:45:40,,filled,,
2022.02.04 10:45:00,4726,XAUUSD,buy limit,0.01 / 0.01,,1 809.94,,,2022.02.04 10:45:03,,filled,L1 B1_POC,
2022.02.04 10:45:00,4727,XAUUSD,buy limit,0.01 / 0.01,,1 808.67,,,2022.02.04 10:52:51,,filled,L2 B2_POC,
2022.02.04 12:00:03,4731,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.04 12:00:03,,filled,sl 1810.96,
2022.02.04 10:45:00,4730,XAUUSD,buy limit,0.07 / 0,,1 805.06,,,2022.02.04 12:30:00,,canceled,L5 B5_POC,
2022.02.04 12:37:25,4732,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.04 12:37:25,,filled,sl 1813.51,
2022.02.04 10:45:00,4728,XAUUSD,buy limit,0.01 / 0.01,,1 807.41,,,2022.02.04 15:30:38,,filled,L3 B3_POC,
2022.02.04 10:45:00,4729,XAUUSD,buy limit,0.01 / 0.01,,1 806.48,,,2022.02.04 15:30:40,,filled,L4 B4_POC,
2022.02.04 15:34:38,4733,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.04 15:34:38,,filled,,
2022.02.04 15:34:38,4734,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.04 15:34:38,,filled,,
2022.02.04 15:45:00,4735,XAUUSD,buy limit,0.01 / 0.01,,1 796.93,,,2022.02.04 15:45:40,,filled,L1 B1_POC,
2022.02.04 15:50:40,4738,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.04 15:50:40,,filled,sl 1797.60,
2022.02.04 15:45:00,4737,XAUUSD,buy limit,0.01 / 0,,1 784.00,,,2022.02.07 03:00:00,,canceled,L3 B3_POC,
2022.02.04 15:45:00,4736,XAUUSD,buy limit,0.01 / 0,,1 785.49,,,2022.02.07 08:30:00,,canceled,L2 B2_POC,
2022.02.07 08:30:00,4740,XAUUSD,buy limit,0.01 / 0,,1 805.28,,,2022.02.07 19:15:00,,canceled,L2 B2_POC,
2022.02.07 08:30:00,4739,XAUUSD,buy limit,0.01 / 0,,1 808.44,,,2022.02.07 19:30:00,,canceled,L1 B1_POC,
2022.02.07 19:30:00,4745,XAUUSD,buy limit,0.07 / 0,,1 811.76,,,2022.02.07 19:45:00,,canceled,L5 B5_POC,
2022.02.07 19:30:00,4744,XAUUSD,buy limit,0.01 / 0,,1 814.52,,,2022.02.07 21:30:00,,canceled,L4 B4_POC,
2022.02.07 19:30:00,4743,XAUUSD,buy limit,0.01 / 0,,1 816.99,,,2022.02.07 21:45:00,,canceled,L3 B3_POC,
2022.02.07 19:30:00,4741,XAUUSD,buy limit,0.01 / 0.01,,1 818.31,,,2022.02.08 09:15:42,,filled,L1 B1_POC,
2022.02.07 19:30:00,4742,XAUUSD,buy limit,0.01 / 0.01,,1 817.91,,,2022.02.08 09:21:15,,filled,L2 B2_POC,
2022.02.08 11:07:59,4746,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.08 11:07:59,,filled,sl 1818.72,
2022.02.08 11:09:33,4747,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.08 11:09:33,,filled,sl 1818.34,
2022.02.08 11:15:00,4748,XAUUSD,buy limit,0.01 / 0.01,,1 817.58,,,2022.02.08 11:26:04,,filled,L1 B1_POC,
2022.02.08 11:15:00,4752,XAUUSD,buy limit,0.07 / 0,,1 805.28,,,2022.02.08 11:45:00,,canceled,L5 B5_POC,
2022.02.08 11:15:00,4751,XAUUSD,buy limit,0.01 / 0,,1 808.44,,,2022.02.08 12:00:00,,canceled,L4 B4_POC,
2022.02.08 12:38:21,4753,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.08 12:38:21,,filled,sl 1819.97,
2022.02.08 11:15:00,4750,XAUUSD,buy limit,0.01 / 0,,1 811.76,,,2022.02.08 16:00:00,,canceled,L3 B3_POC,
2022.02.08 11:15:00,4749,XAUUSD,buy limit,0.01 / 0,,1 814.52,,,2022.02.08 17:30:00,,canceled,L2 B2_POC,
2022.02.08 17:30:00,4754,XAUUSD,buy limit,0.01 / 0.01,,1 827.07,,,2022.02.08 17:30:36,,filled,L1 B1_POC,
2022.02.08 17:30:00,4758,XAUUSD,buy limit,0.07 / 0,,1 817.58,,,2022.02.08 19:15:00,,canceled,L5 B5_POC,
2022.02.08 17:30:00,4757,XAUUSD,buy limit,0.01 / 0,,1 818.85,,,2022.02.08 20:45:00,,canceled,L4 B4_POC,
2022.02.08 17:30:00,4756,XAUUSD,buy limit,0.01 / 0,,1 820.31,,,2022.02.08 21:00:00,,canceled,L3 B3_POC,
2022.02.08 17:30:00,4755,XAUUSD,buy limit,0.01 / 0,,1 824.01,,,2022.02.08 21:15:00,,canceled,L2 B2_POC,
2022.02.09 08:00:02,4759,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.09 08:00:02,,filled,sl 1827.44,
2022.02.09 08:15:00,4760,XAUUSD,buy limit,0.01 / 0.01,,1 826.67,,,2022.02.09 08:29:33,,filled,L1 B1_POC,
2022.02.09 09:23:33,4765,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.09 09:23:33,,filled,sl 1826.96,
2022.02.09 08:15:00,4764,XAUUSD,buy limit,0.07 / 0,,1 817.58,,,2022.02.09 14:15:00,,canceled,L5 B5_POC,
2022.02.09 08:15:00,4763,XAUUSD,buy limit,0.01 / 0,,1 818.85,,,2022.02.09 18:45:00,,canceled,L4 B4_POC,
2022.02.09 08:15:00,4762,XAUUSD,buy limit,0.01 / 0,,1 820.31,,,2022.02.09 19:15:00,,canceled,L3 B3_POC,
2022.02.09 08:15:00,4761,XAUUSD,buy limit,0.01 / 0,,1 824.01,,,2022.02.09 19:30:00,,canceled,L2 B2_POC,
2022.02.09 19:30:00,4766,XAUUSD,buy limit,0.01 / 0.01,,1 835.30,,,2022.02.09 19:30:28,,filled,L1 B1_POC,
2022.02.09 19:30:00,4767,XAUUSD,buy limit,0.01 / 0.01,,1 833.57,,,2022.02.09 21:31:34,,filled,L2 B2_POC,
2022.02.10 09:44:25,4771,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.10 09:44:25,,filled,sl 1835.37,
2022.02.09 19:30:00,4768,XAUUSD,buy limit,0.01 / 0.01,,1 831.12,,,2022.02.10 10:34:23,,filled,L3 B3_POC,
2022.02.09 19:30:00,4769,XAUUSD,buy limit,0.01 / 0.01,,1 830.60,,,2022.02.10 10:34:53,,filled,L4 B4_POC,
2022.02.10 11:08:13,4772,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.10 11:08:13,,filled,sl 1831.37,
2022.02.10 11:32:32,4773,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.10 11:32:32,,filled,sl 1830.93,
2022.02.09 19:30:00,4770,XAUUSD,buy limit,0.07 / 0.07,,1 829.25,,,2022.02.10 15:30:00,,filled,L5 B5_POC,
2022.02.10 15:30:39,4774,XAUUSD,sell,0.07 / 0.07,,0.00,,,2022.02.10 15:30:39,,filled,,
2022.02.10 15:30:39,4775,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.10 15:30:39,,filled,,
2022.02.10 17:45:00,4776,XAUUSD,buy limit,0.01 / 0.01,,1 836.39,,,2022.02.10 17:55:04,,filled,L1 B1_POC,
2022.02.10 19:45:34,4781,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.10 19:45:34,,filled,sl 1837.17,
2022.02.10 17:45:00,4777,XAUUSD,buy limit,0.01 / 0.01,,1 830.28,,,2022.02.10 21:44:40,,filled,L2 B2_POC,
2022.02.10 17:45:00,4778,XAUUSD,buy limit,0.01 / 0.01,,1 824.01,,,2022.02.11 03:29:34,,filled,L3 B3_POC,
2022.02.11 12:49:24,4782,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.11 12:49:24,,filled,sl 1826.55,
2022.02.10 17:45:00,4780,XAUUSD,buy limit,0.07 / 0,,1 818.85,,,2022.02.11 14:30:00,,canceled,L5 B5_POC,
2022.02.10 17:45:00,4779,XAUUSD,buy limit,0.01 / 0,,1 820.31,,,2022.02.11 15:15:00,,canceled,L4 B4_POC,
2022.02.11 15:23:38,4783,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.11 15:23:38,,filled,sl 1830.80,
2022.02.11 15:30:00,4784,XAUUSD,buy limit,0.01 / 0.01,,1 828.73,,,2022.02.11 15:30:02,,filled,L1 B1_POC,
2022.02.11 15:30:00,4785,XAUUSD,buy limit,0.01 / 0.01,,1 827.65,,,2022.02.11 15:40:19,,filled,L2 B2_POC,
2022.02.11 17:40:36,4789,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.11 17:40:36,,filled,sl 1835.26,
2022.02.11 17:40:36,4790,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.02.11 17:40:36,,filled,sl 1835.26,
2022.02.11 15:30:00,4788,XAUUSD,buy limit,0.07 / 0,,1 820.31,,,2022.02.11 19:15:00,,canceled,L5 B5_POC,
2022.02.11 15:30:00,4787,XAUUSD,buy limit,0.01 / 0,,1 824.14,,,2022.02.11 19:30:00,,canceled,L4 B4_POC,
2022.02.11 15:30:00,4786,XAUUSD,buy limit,0.01 / 0,,1 824.77,,,2022.02.11 21:00:00,,canceled,L3 B3_POC,
