2021.07.22 17:15:00,4201,XAUUSD,buy limit,0.31 / 0.31,,1 801.42,,,2021.07.23 09:01:40,,filled,A_BuyDip,
2021.07.23 09:03:36,4318,XAUUSD,sell,0.31 / 0.31,,0.00,,,2021.07.23 09:03:36,,filled,,
2021.07.23 09:15:00,4319,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.23 09:15:00,,filled,,
2021.07.23 09:15:00,4320,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 09:15:00,,filled,C_Legacy10,
2021.07.23 09:30:00,4321,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 09:30:00,,filled,,
2021.07.23 09:30:00,4323,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 09:30:00,,filled,C_Legacy10,
2021.07.23 09:45:00,4324,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 09:45:00,,filled,,
2021.07.23 09:45:00,4325,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 09:45:00,,filled,C_Legacy10,
2021.07.23 10:00:00,4326,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 10:00:00,,filled,,
2021.07.23 10:00:00,4327,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 10:00:00,,filled,C_Legacy10,
2021.07.23 10:15:00,4328,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 10:15:00,,filled,,
2021.07.23 10:15:00,4329,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 10:15:00,,filled,C_Legacy10,
2021.07.23 10:30:00,4330,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 10:30:00,,filled,,
2021.07.23 10:30:00,4331,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 10:30:00,,filled,C_Legacy10,
2021.07.23 10:45:00,4332,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 10:45:00,,filled,,
2021.07.23 10:45:00,4333,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 10:45:00,,filled,C_Legacy10,
2021.07.23 11:00:00,4334,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 11:00:00,,filled,,
2021.07.23 09:30:00,4322,XAUUSD,buy limit,0.33 / 0.33,,1 805.35,,,2021.07.23 11:25:40,,filled,A_BuyDip,
2021.07.23 11:30:00,4335,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 11:30:00,,filled,C_Legacy10,
2021.07.23 11:45:00,4336,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 11:45:00,,filled,,
2021.07.23 11:45:00,4337,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 11:45:00,,filled,C_Legacy10,
2021.07.23 12:00:00,4338,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 12:00:00,,filled,,
2021.07.23 12:00:00,4339,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 12:00:00,,filled,C_Legacy10,
2021.07.23 12:15:00,4340,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 12:15:00,,filled,,
2021.07.23 12:15:00,4341,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 12:15:00,,filled,C_Legacy10,
2021.07.23 12:30:00,4342,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 12:30:00,,filled,,
2021.07.23 12:30:00,4343,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.23 12:30:00,,filled,C_Legacy10,
2021.07.23 12:45:00,4344,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.23 12:45:00,,filled,,
2021.07.23 12:45:00,4345,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.23 12:45:00,,filled,C_Legacy10,
2021.07.23 13:00:00,4346,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.23 13:00:00,,filled,,
2021.07.23 13:00:00,4347,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.23 13:00:00,,filled,C_Legacy10,
2021.07.23 13:15:00,4348,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.23 13:15:00,,filled,,
2021.07.23 13:15:00,4349,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.23 13:15:00,,filled,C_Legacy10,
2021.07.23 13:30:00,4350,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.23 13:30:00,,filled,,
2021.07.23 13:30:00,4351,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.23 13:30:00,,filled,C_Legacy10,
2021.07.23 13:45:00,4352,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.23 13:45:00,,filled,,
2021.07.23 13:45:00,4353,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.23 13:45:00,,filled,C_Legacy10,
2021.07.23 14:00:00,4354,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.23 14:00:00,,filled,,
2021.07.23 14:00:00,4355,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.23 14:00:00,,filled,C_Legacy10,
2021.07.23 14:15:00,4356,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.23 14:15:00,,filled,,
2021.07.23 14:15:00,4357,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.23 14:15:00,,filled,C_Legacy10,
2021.07.23 14:30:00,4358,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.23 14:30:00,,filled,,
2021.07.23 14:30:00,4359,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.23 14:30:00,,filled,C_Legacy10,
2021.07.23 14:32:20,4360,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.23 14:32:20,,filled,sl 1792.42,
2021.07.23 14:45:00,4361,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.23 14:45:00,,filled,,
2021.07.23 14:45:00,4362,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.23 14:45:00,,filled,C_Legacy9,
2021.07.26 06:11:16,4363,XAUUSD,sell,0.33 / 0.33,,0.00,,,2021.07.26 06:11:16,,filled,,
2021.07.26 06:15:00,4364,XAUUSD,buy limit,0.33 / 0.33,,1 805.76,,,2021.07.26 06:37:33,,filled,A_BuyDip,
2021.07.26 08:15:42,4365,XAUUSD,sell,0.33 / 0.33,,0.00,,,2021.07.26 08:15:42,,filled,,
2021.07.26 08:30:00,4366,XAUUSD,buy limit,0.33 / 0.33,,1 806.97,,,2021.07.26 08:30:39,,filled,A_BuyDip,
2021.07.26 08:31:39,4367,XAUUSD,sell,0.33 / 0.33,,0.00,,,2021.07.26 08:31:39,,filled,,
2021.07.26 08:45:00,4368,XAUUSD,buy limit,0.33 / 0.33,,1 808.09,,,2021.07.26 08:56:25,,filled,A_BuyDip,
2021.07.26 09:15:00,4369,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 09:15:00,,filled,C_Legacy10,
2021.07.26 09:30:00,4370,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 09:30:00,,filled,,
2021.07.26 09:30:00,4371,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 09:30:00,,filled,C_Legacy10,
2021.07.26 09:45:00,4372,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 09:45:00,,filled,,
2021.07.26 09:45:00,4373,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 09:45:00,,filled,C_Legacy10,
2021.07.26 10:00:00,4374,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 10:00:00,,filled,,
2021.07.26 10:00:00,4375,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 10:00:00,,filled,C_Legacy10,
2021.07.26 10:03:27,4376,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 10:03:27,,filled,sl 1807.42,
2021.07.26 10:15:00,4377,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 10:15:00,,filled,C_Legacy10,
2021.07.26 10:19:29,4378,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 10:19:29,,filled,sl 1807.96,
2021.07.26 10:24:40,4379,XAUUSD,sell,0.33 / 0.33,,0.00,,,2021.07.26 10:24:40,,filled,,
2021.07.26 10:30:00,4380,XAUUSD,buy limit,0.33 / 0.33,,1 809.62,,,2021.07.26 10:50:27,,filled,A_BuyDip,
2021.07.26 11:00:00,4381,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 11:00:00,,filled,C_Legacy10,
2021.07.26 11:02:37,4382,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 11:02:37,,filled,sl 1807.98,
2021.07.26 11:15:00,4383,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 11:15:00,,filled,C_Legacy10,
2021.07.26 11:30:00,4384,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 11:30:00,,filled,,
2021.07.26 12:45:00,4385,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 12:45:00,,filled,C_Legacy10,
2021.07.26 12:47:02,4386,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 12:47:02,,filled,sl 1808.20,
2021.07.26 13:45:00,4387,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 13:45:00,,filled,C_Legacy10,
2021.07.26 13:58:31,4388,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 13:58:31,,filled,sl 1808.04,
2021.07.26 14:00:00,4389,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 14:00:00,,filled,C_Legacy10,
2021.07.26 14:07:25,4390,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 14:07:25,,filled,sl 1807.93,
2021.07.26 14:45:00,4391,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 14:45:00,,filled,C_Legacy10,
2021.07.26 14:59:40,4392,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 14:59:40,,filled,sl 1807.71,
2021.07.26 15:00:00,4393,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 15:00:00,,filled,C_Legacy10,
2021.07.26 15:01:25,4394,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 15:01:25,,filled,sl 1807.92,
2021.07.26 15:15:00,4395,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 15:15:00,,filled,C_Legacy10,
2021.07.26 15:30:00,4396,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 15:30:00,,filled,,
2021.07.26 15:30:00,4397,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 15:30:00,,filled,C_Legacy10,
2021.07.26 15:45:00,4398,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 15:45:00,,filled,,
2021.07.26 15:45:00,4399,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 15:45:00,,filled,C_Legacy10,
2021.07.26 16:00:00,4400,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 16:00:00,,filled,,
2021.07.26 16:00:00,4401,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 16:00:00,,filled,C_Legacy10,
2021.07.26 16:15:00,4402,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 16:15:00,,filled,,
2021.07.26 16:15:00,4403,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 16:15:00,,filled,C_Legacy10,
2021.07.26 16:30:00,4404,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 16:30:00,,filled,,
2021.07.26 16:30:00,4405,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 16:30:00,,filled,C_Legacy10,
2021.07.26 16:45:00,4406,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 16:45:00,,filled,,
2021.07.26 16:45:00,4407,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 16:45:00,,filled,C_Legacy10,
2021.07.26 17:00:00,4408,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 17:00:00,,filled,,
2021.07.26 17:00:00,4409,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 17:00:00,,filled,C_Legacy10,
2021.07.26 17:15:00,4410,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 17:15:00,,filled,,
2021.07.26 17:15:00,4411,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 17:15:00,,filled,C_Legacy10,
2021.07.26 17:30:00,4412,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 17:30:00,,filled,,
2021.07.26 17:30:00,4413,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 17:30:00,,filled,C_Legacy10,
2021.07.26 17:45:00,4414,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 17:45:00,,filled,,
2021.07.26 17:45:00,4415,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 17:45:00,,filled,C_Legacy10,
2021.07.26 18:00:00,4416,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 18:00:00,,filled,,
2021.07.26 18:00:00,4417,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 18:00:00,,filled,C_Legacy10,
2021.07.26 18:15:00,4418,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 18:15:00,,filled,,
2021.07.26 18:15:00,4419,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 18:15:00,,filled,C_Legacy10,
2021.07.26 18:30:00,4420,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 18:30:00,,filled,,
2021.07.26 18:30:00,4421,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 18:30:00,,filled,C_Legacy10,
2021.07.26 18:45:00,4422,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 18:45:00,,filled,,
2021.07.26 18:45:00,4423,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 18:45:00,,filled,C_Legacy10,
2021.07.26 19:00:00,4424,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 19:00:00,,filled,,
2021.07.26 19:00:00,4425,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 19:00:00,,filled,C_Legacy10,
2021.07.26 19:15:00,4426,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 19:15:00,,filled,,
2021.07.26 19:15:00,4427,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 19:15:00,,filled,C_Legacy10,
2021.07.26 19:30:00,4428,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 19:30:00,,filled,,
2021.07.26 19:30:00,4429,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 19:30:00,,filled,C_Legacy10,
2021.07.26 19:45:00,4430,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 19:45:00,,filled,,
2021.07.26 19:45:00,4431,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 19:45:00,,filled,C_Legacy10,
2021.07.26 20:00:00,4432,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 20:00:00,,filled,,
2021.07.26 20:00:00,4433,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 20:00:00,,filled,C_Legacy10,
2021.07.26 20:15:00,4434,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 20:15:00,,filled,,
2021.07.26 20:15:00,4435,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 20:15:00,,filled,C_Legacy10,
2021.07.26 20:30:00,4436,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 20:30:00,,filled,,
2021.07.26 20:30:00,4437,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.26 20:30:00,,filled,C_Legacy10,
2021.07.26 20:45:00,4438,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.26 20:45:00,,filled,,
2021.07.26 20:45:00,4439,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 20:45:00,,filled,C_Legacy10,
2021.07.26 21:00:00,4440,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 21:00:00,,filled,,
2021.07.26 21:00:00,4441,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 21:00:00,,filled,C_Legacy10,
2021.07.26 21:15:00,4442,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 21:15:00,,filled,,
2021.07.26 21:15:00,4443,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 21:15:00,,filled,C_Legacy10,
2021.07.26 21:30:00,4444,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 21:30:00,,filled,,
2021.07.26 21:30:00,4445,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 21:30:00,,filled,C_Legacy10,
2021.07.26 21:45:00,4446,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 21:45:00,,filled,,
2021.07.26 21:45:00,4447,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 21:45:00,,filled,C_Legacy10,
2021.07.26 22:00:00,4448,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 22:00:00,,filled,,
2021.07.26 22:00:00,4449,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 22:00:00,,filled,C_Legacy10,
2021.07.26 22:15:00,4450,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 22:15:00,,filled,,
2021.07.26 22:15:00,4451,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 22:15:00,,filled,C_Legacy10,
2021.07.26 22:30:00,4452,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 22:30:00,,filled,,
2021.07.26 22:30:00,4453,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 22:30:00,,filled,C_Legacy10,
2021.07.26 22:45:00,4454,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 22:45:00,,filled,,
2021.07.26 22:45:00,4455,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 22:45:00,,filled,C_Legacy10,
2021.07.26 23:00:00,4456,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 23:00:00,,filled,,
2021.07.26 23:00:00,4457,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 23:00:00,,filled,C_Legacy10,
2021.07.26 23:15:00,4458,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 23:15:00,,filled,,
2021.07.26 23:15:00,4459,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 23:15:00,,filled,C_Legacy10,
2021.07.26 23:30:00,4460,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 23:30:00,,filled,,
2021.07.26 23:30:00,4461,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 23:30:00,,filled,C_Legacy10,
2021.07.26 23:45:00,4462,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.26 23:45:00,,filled,,
2021.07.26 23:45:00,4463,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.26 23:45:00,,filled,C_Legacy10,
2021.07.27 01:02:00,4464,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 01:02:00,,filled,,
2021.07.27 01:02:00,4465,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 01:02:00,,filled,C_Legacy10,
2021.07.27 01:15:00,4466,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 01:15:00,,filled,,
2021.07.27 01:15:00,4467,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 01:15:00,,filled,C_Legacy10,
2021.07.27 01:30:00,4468,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 01:30:00,,filled,,
2021.07.27 01:30:00,4469,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 01:30:00,,filled,C_Legacy10,
2021.07.27 01:45:00,4470,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 01:45:00,,filled,,
2021.07.27 01:45:00,4471,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 01:45:00,,filled,C_Legacy10,
2021.07.27 02:00:00,4472,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 02:00:00,,filled,,
2021.07.27 02:00:00,4473,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 02:00:00,,filled,C_Legacy10,
2021.07.27 02:15:00,4474,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 02:15:00,,filled,,
2021.07.27 02:15:00,4475,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 02:15:00,,filled,C_Legacy10,
2021.07.27 02:30:00,4476,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 02:30:00,,filled,,
2021.07.27 02:30:00,4477,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 02:30:00,,filled,C_Legacy10,
2021.07.27 02:45:00,4478,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 02:45:00,,filled,,
2021.07.27 02:45:00,4479,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 02:45:00,,filled,C_Legacy10,
2021.07.27 03:00:00,4480,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 03:00:00,,filled,,
2021.07.27 03:00:00,4481,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 03:00:00,,filled,C_Legacy10,
2021.07.27 03:15:00,4482,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 03:15:00,,filled,,
2021.07.27 03:15:00,4483,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 03:15:00,,filled,C_Legacy10,
2021.07.27 03:30:00,4484,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 03:30:00,,filled,,
2021.07.27 03:30:00,4485,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 03:30:00,,filled,C_Legacy10,
2021.07.27 03:45:00,4486,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 03:45:00,,filled,,
2021.07.27 03:45:00,4487,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 03:45:00,,filled,C_Legacy10,
2021.07.27 04:00:00,4488,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 04:00:00,,filled,,
2021.07.27 04:00:00,4489,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 04:00:00,,filled,C_Legacy10,
2021.07.27 04:15:00,4490,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 04:15:00,,filled,,
2021.07.27 04:15:00,4492,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.27 04:15:00,,filled,C_Legacy10,
2021.07.27 04:15:00,4491,XAUUSD,buy limit,0.31 / 0.31,,1 798.82,,,2021.07.27 04:26:12,,filled,A_BuyDip,
2021.07.27 04:30:00,4493,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.27 04:30:00,,filled,,
2021.07.27 04:30:00,4494,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 04:30:00,,filled,C_Legacy10,
2021.07.27 04:45:00,4495,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 04:45:00,,filled,,
2021.07.27 04:45:00,4496,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 04:45:00,,filled,C_Legacy10,
2021.07.27 04:58:25,4497,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 04:58:25,,filled,sl 1795.64,
2021.07.27 05:00:00,4498,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.27 05:00:00,,filled,,
2021.07.27 05:00:00,4499,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.27 05:00:00,,filled,C_Legacy9,
2021.07.27 10:45:19,4500,XAUUSD,sell,0.31 / 0.31,,0.00,,,2021.07.27 10:45:19,,filled,,
2021.07.27 12:15:00,4501,XAUUSD,buy limit,0.31 / 0.31,,1 796.66,,,2021.07.27 12:42:38,,filled,A_BuyDip,
2021.07.27 13:11:38,4502,XAUUSD,sell,0.31 / 0.31,,0.00,,,2021.07.27 13:11:38,,filled,,
2021.07.27 14:45:00,4503,XAUUSD,buy limit,0.31 / 0.31,,1 797.91,,,2021.07.27 14:45:03,,filled,A_BuyDip,
2021.07.27 15:07:27,4504,XAUUSD,sell,0.31 / 0.31,,0.00,,,2021.07.27 15:07:27,,filled,,
2021.07.27 15:15:00,4505,XAUUSD,buy limit,0.31 / 0.31,,1 800.30,,,2021.07.27 16:45:39,,filled,A_BuyDip,
2021.07.27 17:15:28,4506,XAUUSD,sell,0.31 / 0.31,,0.00,,,2021.07.27 17:15:28,,filled,,
2021.07.27 18:30:00,4507,XAUUSD,buy limit,0.31 / 0.31,,1 802.57,,,2021.07.27 18:30:37,,filled,A_BuyDip,
2021.07.28 05:46:37,4508,XAUUSD,sell,0.31 / 0.31,,0.00,,,2021.07.28 05:46:37,,filled,,
2021.07.28 06:00:00,4509,XAUUSD,buy limit,0.31 / 0.31,,1 804.81,,,2021.07.28 06:00:37,,filled,A_BuyDip,
2021.07.28 06:08:33,4510,XAUUSD,sell,0.31 / 0.31,,0.00,,,2021.07.28 06:08:33,,filled,,
2021.07.28 07:45:00,4511,XAUUSD,buy limit,0.31 / 0.31,,1 806.07,,,2021.07.28 07:50:33,,filled,A_BuyDip,
2021.07.28 22:45:38,4512,XAUUSD,sell,0.31 / 0.31,,0.00,,,2021.07.28 22:45:38,,filled,,
2021.07.28 23:30:00,4513,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.28 23:30:00,,filled,C_Legacy10,
2021.07.28 23:45:00,4514,XAUUSD,buy,1.96 / 1.96,,0.00,,,2021.07.28 23:45:00,,filled,C_Legacy11,
2021.07.28 23:57:32,4515,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.28 23:57:32,,filled,sl 1806.83,
2021.07.29 01:02:00,4516,XAUUSD,buy,1.96 / 1.96,,0.00,,,2021.07.29 01:02:00,,filled,C_Legacy10,
2021.07.29 04:03:19,4517,XAUUSD,sell,0.33 / 0.33,,0.00,,,2021.07.29 04:03:19,,filled,,
2021.07.29 08:00:00,4518,XAUUSD,buy,0.66 / 0.66,,0.00,,,2021.07.29 08:00:00,,filled,D_Snowball,
2021.07.29 08:08:22,4519,XAUUSD,sell,1.96 / 1.96,,0.00,,,2021.07.29 08:08:22,,filled,sl 1815.81,
2021.07.29 08:08:22,4520,XAUUSD,sell,0.66 / 0.66,,0.00,,,2021.07.29 08:08:22,,filled,sl 1815.81,
2021.07.30 01:45:00,4521,XAUUSD,sell limit,0.41 / 0.41,,1 828.77,,,2021.07.30 01:46:37,,filled,A_SellTop,
2021.07.30 01:46:37,4522,XAUUSD,buy,0.41 / 0.41,,0.00,,,2021.07.30 01:46:37,,filled,,
2021.07.30 03:00:00,4523,XAUUSD,sell limit,0.41 / 0.41,,1 830.26,,,2021.07.30 03:00:01,,filled,A_SellTop,
2021.07.30 03:00:02,4524,XAUUSD,buy,0.41 / 0.41,,0.00,,,2021.07.30 03:00:02,,filled,,
2021.07.30 03:15:00,4525,XAUUSD,sell limit,0.41 / 0.41,,1 828.32,,,2021.07.30 03:18:13,,filled,A_SellTop,
2021.07.30 03:18:13,4526,XAUUSD,buy,0.41 / 0.41,,0.00,,,2021.07.30 03:18:13,,filled,,
2021.07.30 04:00:00,4527,XAUUSD,sell limit,0.41 / 0.41,,1 827.82,,,2021.07.30 04:00:30,,filled,A_SellTop,
