2021.06.07 10:30:00,8799,XAUUSD,sell limit,0.03 / 0,,1 893.39,,,2021.06.07 11:15:00,,canceled,L3 B3_POC,
2021.06.07 10:30:00,8798,XAUUSD,sell limit,0.02 / 0.02,,1 889.72,,,2021.06.07 16:13:25,,filled,L2 B2_POC,
2021.06.07 16:30:00,8800,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.07 16:30:00,,filled,,
2021.06.07 17:30:00,8801,XAUUSD,buy,0.02 / 0.02,,0.00,,,2021.06.07 17:30:00,,filled,,
2021.06.07 17:30:00,8802,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.07 17:30:00,,filled,,
2021.06.07 18:00:00,8808,XAUUSD,sell limit,0.03 / 0,,1 902.37,,,2021.06.07 18:15:00,,canceled,L3 B3_POC,
2021.06.07 18:00:00,8807,XAUUSD,sell limit,0.02 / 0,,1 900.23,,,2021.06.07 18:15:00,,canceled,L2 B2_POC,
2021.06.07 18:00:00,8806,XAUUSD,sell limit,0.01 / 0,,1 893.39,,,2021.06.07 18:15:00,,canceled,L1 B1_POC,
2021.06.07 17:45:00,8803,USDTHB,buy limit,0.04 / 0,, 31.19497,,,2021.06.07 19:15:30,,canceled,L1 B1_POC,
2021.06.07 17:45:00,8804,USDTHB,buy limit,0.06 / 0,, 31.18967,,,2021.06.07 19:30:30,,canceled,L2 B2_POC,
2021.06.07 20:30:00,8809,XAUUSD,buy limit,0.02 / 0.02,,1 896.26,,,2021.06.07 20:30:04,,filled,L1 B1_POC,
2021.06.07 17:45:00,8805,USDTHB,buy limit,0.1 / 0,, 31.14997,,,2021.06.07 21:00:30,,canceled,L3 B3_POC,
2021.06.07 20:30:00,8811,XAUUSD,buy limit,0.06 / 0,,1 887.57,,,2021.06.07 21:15:00,,canceled,L3 B3_POC,
2021.06.07 20:30:00,8810,XAUUSD,buy limit,0.03 / 0,,1 894.08,,,2021.06.07 21:30:00,,canceled,L2 B2_POC,
2021.06.08 04:34:35,8812,XAUUSD,sell,0.02 / 0.02,,0.00,,,2021.06.08 04:34:35,,filled,sl 1900.62,
2021.06.08 04:45:00,8813,XAUUSD,buy limit,0.02 / 0.02,,1 898.56,,,2021.06.08 04:56:38,,filled,L1 B1_POC,
2021.06.08 04:45:00,8814,XAUUSD,buy limit,0.03 / 0.03,,1 897.59,,,2021.06.08 05:32:17,,filled,L2 B2_POC,
2021.06.08 07:30:00,8818,USDTHB,buy limit,0.1 / 0,, 31.18280,,,2021.06.08 07:45:00,,canceled,L3 B3_POC,
2021.06.08 07:30:00,8816,USDTHB,buy limit,0.04 / 0.04,, 31.21637,,,2021.06.08 08:15:59,,filled,L1 B1_POC,
2021.06.08 04:45:00,8815,XAUUSD,buy limit,0.06 / 0.06,,1 894.08,,,2021.06.08 10:24:39,,filled,L3 B3_POC,
2021.06.08 07:30:00,8817,USDTHB,buy limit,0.06 / 0,, 31.18503,,,2021.06.08 14:15:30,,canceled,L2 B2_POC,
2021.06.08 15:43:31,8819,XAUUSD,sell,0.06 / 0.06,,0.00,,,2021.06.08 15:43:31,,filled,sl 1900.00,
2021.06.08 15:45:21,8820,XAUUSD,sell,0.03 / 0.03,,0.00,,,2021.06.08 15:45:21,,filled,sl 1898.30,
2021.06.08 17:00:00,8821,XAUUSD,sell,0.02 / 0.02,,0.00,,,2021.06.08 17:00:00,,filled,,
2021.06.09 03:15:00,8822,XAUUSD,buy limit,0.02 / 0.02,,1 893.94,,,2021.06.09 03:18:41,,filled,L1 B1_POC,
2021.06.09 03:45:00,8825,XAUUSD,sell,0.02 / 0.02,,0.00,,,2021.06.09 03:45:00,,filled,,
2021.06.09 03:15:00,8824,XAUUSD,buy limit,0.06 / 0,,1 892.62,,,2021.06.09 03:45:00,,canceled,L3 B3_POC,
2021.06.09 03:15:00,8823,XAUUSD,buy limit,0.03 / 0,,1 893.12,,,2021.06.09 03:45:00,,canceled,L2 B2_POC,
2021.06.09 04:00:00,8826,XAUUSD,buy limit,0.02 / 0.02,,1 894.89,,,2021.06.09 04:00:01,,filled,L1 B1_POC,
2021.06.09 04:00:00,8827,XAUUSD,buy limit,0.03 / 0.03,,1 893.12,,,2021.06.09 04:49:35,,filled,L2 B2_POC,
2021.06.09 04:00:00,8828,XAUUSD,buy limit,0.06 / 0.06,,1 892.62,,,2021.06.09 04:50:38,,filled,L3 B3_POC,
2021.06.09 13:30:00,8829,EURUSD,buy limit,0.03 / 0.03,, 1.21936,,,2021.06.09 13:30:02,,filled,L1 B1_POC,
2021.06.09 16:50:27,8832,EURUSD,sell,0.03 / 0.03,,0.00000,,,2021.06.09 16:50:27,,filled,sl 1.22098,
2021.06.09 16:59:03,8833,XAUUSD,sell,0.03 / 0.03,,0.00,,,2021.06.09 16:59:03,,filled,sl 1893.81,
2021.06.09 17:01:04,8834,XAUUSD,sell,0.06 / 0.06,,0.00,,,2021.06.09 17:01:04,,filled,sl 1893.31,
2021.06.09 13:30:00,8830,EURUSD,buy limit,0.05 / 0.05,, 1.21760,,,2021.06.09 19:33:20,,filled,L2 B2_POC,
2021.06.09 13:30:00,8831,EURUSD,buy limit,0.09 / 0.09,, 1.21749,,,2021.06.09 19:37:36,,filled,L3 B3_POC,
2021.06.10 00:45:30,8835,USDTHB,sell,0.04 / 0.04,,0.00000,,,2021.06.10 00:45:30,,filled,,
2021.06.10 00:45:30,8838,USDTHB,sell limit,0.05 / 0,, 31.15200,,,2021.06.10 01:00:00,,canceled,L3 B3_POC,
2021.06.10 00:45:30,8836,USDTHB,sell limit,0.02 / 0.02,, 31.13683,,,2021.06.10 01:00:37,,filled,L1 B1_POC,
2021.06.10 00:45:30,8837,USDTHB,sell limit,0.03 / 0.03,, 31.13883,,,2021.06.10 01:00:37,,filled,L2 B2_POC,
2021.06.10 08:00:00,8839,EURUSD,sell,0.09 / 0.09,,0.00000,,,2021.06.10 08:00:00,,filled,,
2021.06.10 08:00:00,8840,EURUSD,sell,0.05 / 0.05,,0.00000,,,2021.06.10 08:00:00,,filled,,
2021.06.10 08:00:00,8841,EURUSD,sell limit,0.02 / 0.02,, 1.21659,,,2021.06.10 08:07:04,,filled,L1 B1_POC,
2021.06.10 08:00:00,8842,EURUSD,sell limit,0.02 / 0.02,, 1.21676,,,2021.06.10 08:31:30,,filled,L2 B2_POC,
2021.06.10 08:45:00,8844,XAUUSD,sell,0.02 / 0.02,,0.00,,,2021.06.10 08:45:00,,filled,,
2021.06.10 08:45:00,8847,XAUUSD,sell limit,0.03 / 0,,1 891.17,,,2021.06.10 09:00:00,,canceled,L3 B3_POC,
2021.06.10 08:45:00,8846,XAUUSD,sell limit,0.02 / 0,,1 890.25,,,2021.06.10 09:00:00,,canceled,L2 B2_POC,
2021.06.10 08:45:00,8845,XAUUSD,sell limit,0.01 / 0,,1 886.01,,,2021.06.10 09:00:00,,canceled,L1 B1_POC,
2021.06.10 08:00:00,8843,EURUSD,sell limit,0.04 / 0.04,, 1.21707,,,2021.06.10 09:28:40,,filled,L3 B3_POC,
2021.06.10 10:15:00,8848,XAUUSD,sell limit,0.01 / 0.01,,1 883.20,,,2021.06.10 10:15:02,,filled,L1 B1_POC,
2021.06.10 10:40:38,8851,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.10 10:40:38,,filled,sl 1.21600,
2021.06.10 10:40:38,8852,EURUSD,buy,0.04 / 0.04,,0.00000,,,2021.06.10 10:40:38,,filled,sl 1.21600,
2021.06.10 10:15:00,8850,XAUUSD,sell limit,0.03 / 0,,1 890.25,,,2021.06.10 10:45:00,,canceled,L3 B3_POC,
2021.06.10 10:15:00,8849,XAUUSD,sell limit,0.02 / 0,,1 886.39,,,2021.06.10 11:00:00,,canceled,L2 B2_POC,
2021.06.10 11:12:36,8853,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.10 11:12:36,,filled,sl 1879.73,
2021.06.10 11:28:38,8857,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.10 11:28:38,,filled,sl 1.21649,
2021.06.10 11:15:00,8854,XAUUSD,sell limit,0.01 / 0.01,,1 880.34,,,2021.06.10 11:29:27,,filled,L1 B1_POC,
2021.06.10 11:15:00,8855,XAUUSD,sell limit,0.02 / 0.02,,1 881.70,,,2021.06.10 11:56:19,,filled,L2 B2_POC,
2021.06.10 13:30:00,8861,USDTHB,buy,0.03 / 0.03,,0.00000,,,2021.06.10 13:30:00,,filled,,
2021.06.10 13:30:00,8862,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.06.10 13:30:00,,filled,,
2021.06.10 14:00:00,8865,USDTHB,sell limit,0.05 / 0,, 31.20503,,,2021.06.10 14:15:00,,canceled,L3 B3_POC,
2021.06.10 11:30:00,8858,EURUSD,sell limit,0.02 / 0.02,, 1.21760,,,2021.06.10 14:17:59,,filled,L1 B1_POC,
2021.06.10 11:30:00,8859,EURUSD,sell limit,0.02 / 0.02,, 1.21768,,,2021.06.10 14:18:28,,filled,L2 B2_POC,
2021.06.10 11:30:00,8860,EURUSD,sell limit,0.04 / 0.04,, 1.21810,,,2021.06.10 14:45:02,,filled,L3 B3_POC,
2021.06.10 14:00:00,8863,USDTHB,sell limit,0.02 / 0.02,, 31.17200,,,2021.06.10 15:00:16,,filled,L1 B1_POC,
2021.06.10 15:14:25,8866,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.10 15:14:25,,filled,sl 1876.33,
2021.06.10 15:14:25,8867,XAUUSD,buy,0.02 / 0.02,,0.00,,,2021.06.10 15:14:25,,filled,sl 1876.33,
2021.06.10 15:15:00,8868,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.06.10 15:15:00,,filled,,
2021.06.10 14:00:00,8864,USDTHB,sell limit,0.03 / 0,, 31.18967,,,2021.06.10 15:15:00,,canceled,L2 B2_POC,
2021.06.10 15:30:14,8872,EURUSD,buy,0.04 / 0.04,,0.00000,,,2021.06.10 15:30:14,,filled,sl 1.21792,
2021.06.10 15:31:01,8873,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.10 15:31:01,,filled,sl 1.21636,
2021.06.10 15:31:01,8874,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.10 15:31:01,,filled,sl 1.21636,
2021.06.10 11:15:00,8856,XAUUSD,sell limit,0.03 / 0.03,,1 886.39,,,2021.06.10 15:39:19,,filled,L3 B3_POC,
2021.06.10 15:30:00,8871,USDTHB,sell limit,0.05 / 0,, 31.21067,,,2021.06.10 15:45:00,,canceled,L3 B3_POC,
2021.06.10 16:00:00,8875,XAUUSD,buy,0.03 / 0.03,,0.00,,,2021.06.10 16:00:00,,filled,,
2021.06.10 16:30:00,8876,EURUSD,sell limit,0.02 / 0.02,, 1.21686,,,2021.06.10 16:41:39,,filled,L1 B1_POC,
2021.06.10 16:45:00,8879,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.10 16:45:00,,filled,,
2021.06.10 16:30:00,8878,EURUSD,sell limit,0.04 / 0,, 1.21955,,,2021.06.10 16:45:00,,canceled,L3 B3_POC,
2021.06.10 16:30:00,8877,EURUSD,sell limit,0.02 / 0,, 1.21899,,,2021.06.10 16:45:00,,canceled,L2 B2_POC,
2021.06.10 15:30:00,8870,USDTHB,sell limit,0.03 / 0,, 31.20503,,,2021.06.10 17:00:00,,canceled,L2 B2_POC,
2021.06.10 15:30:00,8869,USDTHB,sell limit,0.02 / 0,, 31.18967,,,2021.06.10 20:00:30,,canceled,L1 B1_POC,
2021.06.10 20:00:30,8882,USDTHB,sell limit,0.05 / 0,, 31.15573,,,2021.06.10 20:15:30,,canceled,L3 B3_POC,
2021.06.10 20:00:30,8880,USDTHB,sell limit,0.02 / 0.02,, 31.14497,,,2021.06.10 20:28:30,,filled,L1 B1_POC,
2021.06.10 20:00:30,8881,USDTHB,sell limit,0.03 / 0,, 31.14790,,,2021.06.10 23:15:00,,canceled,L2 B2_POC,
2021.06.10 23:45:00,8883,XAUUSD,buy limit,0.02 / 0.02,,1 898.97,,,2021.06.10 23:56:36,,filled,L1 B1_POC,
2021.06.11 04:08:36,8886,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.06.11 04:08:36,,filled,sl 31.14220,
2021.06.11 04:15:00,8889,USDTHB,sell limit,0.05 / 0,, 31.14790,,,2021.06.11 04:30:00,,canceled,L3 B3_POC,
2021.06.11 04:15:00,8888,USDTHB,sell limit,0.03 / 0,, 31.14000,,,2021.06.11 06:00:00,,canceled,L2 B2_POC,
2021.06.11 04:15:00,8887,USDTHB,sell limit,0.02 / 0,, 31.13603,,,2021.06.11 06:15:00,,canceled,L1 B1_POC,
2021.06.11 06:15:00,8890,USDTHB,sell limit,0.02 / 0.02,, 31.08113,,,2021.06.11 06:28:30,,filled,L1 B1_POC,
2021.06.11 06:15:00,8892,USDTHB,sell limit,0.05 / 0,, 31.11037,,,2021.06.11 07:30:00,,canceled,L3 B3_POC,
2021.06.11 06:15:00,8891,USDTHB,sell limit,0.03 / 0,, 31.10240,,,2021.06.11 07:45:30,,canceled,L2 B2_POC,
2021.06.11 10:41:12,8893,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.06.11 10:41:12,,filled,sl 31.04757,
2021.06.11 10:45:30,8894,USDTHB,sell limit,0.02 / 0.02,, 31.04690,,,2021.06.11 10:57:59,,filled,L1 B1_POC,
2021.06.11 10:58:03,8897,XAUUSD,sell,0.02 / 0.02,,0.00,,,2021.06.11 10:58:03,,filled,sl 1899.33,
2021.06.10 23:45:00,8884,XAUUSD,buy limit,0.03 / 0.03,,1 896.31,,,2021.06.11 11:14:42,,filled,L2 B2_POC,
2021.06.10 23:45:00,8885,XAUUSD,buy limit,0.05 / 0.05,,1 895.60,,,2021.06.11 11:19:37,,filled,L3 B3_POC,
2021.06.11 10:45:30,8895,USDTHB,sell limit,0.03 / 0.03,, 31.05497,,,2021.06.11 11:57:30,,filled,L2 B2_POC,
2021.06.11 11:57:30,8898,USDTHB,buy,0.03 / 0.03,,0.00000,,,2021.06.11 11:57:30,,filled,,
2021.06.11 10:45:30,8896,USDTHB,sell limit,0.05 / 0.05,, 31.06297,,,2021.06.11 12:21:30,,filled,L3 B3_POC,
2021.06.11 12:21:30,8899,USDTHB,buy,0.05 / 0.05,,0.00000,,,2021.06.11 12:21:30,,filled,,
2021.06.11 13:45:00,8902,EURUSD,sell limit,0.04 / 0,, 1.21955,,,2021.06.11 14:15:00,,canceled,L3 B3_POC,
2021.06.11 13:45:00,8901,EURUSD,sell limit,0.02 / 0,, 1.21744,,,2021.06.11 14:30:00,,canceled,L2 B2_POC,
2021.06.11 13:45:00,8900,EURUSD,sell limit,0.02 / 0,, 1.21530,,,2021.06.11 14:45:00,,canceled,L1 B1_POC,
2021.06.11 14:45:00,8903,EURUSD,sell limit,0.02 / 0.02,, 1.21372,,,2021.06.11 15:45:38,,filled,L1 B1_POC,
2021.06.11 17:00:14,8906,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.11 17:00:14,,filled,sl 1.21236,
2021.06.11 14:45:00,8905,EURUSD,sell limit,0.04 / 0,, 1.21475,,,2021.06.11 17:45:00,,canceled,L3 B3_POC,
2021.06.11 14:45:00,8904,EURUSD,sell limit,0.02 / 0,, 1.21429,,,2021.06.11 17:45:00,,canceled,L2 B2_POC,
2021.06.11 17:45:00,8907,EURUSD,sell limit,0.02 / 0.02,, 1.21073,,,2021.06.11 17:51:40,,filled,L1 B1_POC,
2021.06.11 17:45:00,8909,EURUSD,sell limit,0.04 / 0,, 1.21373,,,2021.06.11 23:45:00,,canceled,L3 B3_POC,
2021.06.14 03:00:00,8910,XAUUSD,sell,0.05 / 0.05,,0.00,,,2021.06.14 03:00:00,,filled,,
2021.06.14 03:00:00,8911,XAUUSD,sell,0.03 / 0.03,,0.00,,,2021.06.14 03:00:00,,filled,,
2021.06.14 03:45:30,8912,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.06.14 03:45:30,,filled,,
2021.06.11 17:45:00,8908,EURUSD,sell limit,0.02 / 0,, 1.21228,,,2021.06.14 04:00:00,,canceled,L2 B2_POC,
2021.06.14 04:15:00,8915,XAUUSD,sell limit,0.03 / 0,,1 876.01,,,2021.06.14 04:45:00,,canceled,L3 B3_POC,
2021.06.14 04:15:00,8914,XAUUSD,sell limit,0.02 / 0,,1 873.18,,,2021.06.14 05:15:00,,canceled,L2 B2_POC,
2021.06.14 09:47:24,8916,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.14 09:47:24,,filled,sl 1.21058,
2021.06.14 10:00:00,8917,EURUSD,sell limit,0.02 / 0.02,, 1.21062,,,2021.06.14 10:02:18,,filled,L1 B1_POC,
2021.06.14 10:00:00,8919,EURUSD,sell limit,0.04 / 0,, 1.21373,,,2021.06.14 10:15:00,,canceled,L3 B3_POC,
2021.06.14 10:45:00,8920,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.14 10:45:00,,filled,,
2021.06.14 10:00:00,8918,EURUSD,sell limit,0.02 / 0,, 1.21228,,,2021.06.14 10:45:00,,canceled,L2 B2_POC,
2021.06.14 04:15:00,8913,XAUUSD,sell limit,0.01 / 0,,1 870.40,,,2021.06.14 13:15:00,,canceled,L1 B1_POC,
2021.06.14 13:15:00,8923,XAUUSD,sell limit,0.03 / 0,,1 863.72,,,2021.06.14 13:45:00,,canceled,L3 B3_POC,
2021.06.14 13:15:00,8922,XAUUSD,sell limit,0.02 / 0,,1 858.38,,,2021.06.14 15:15:00,,canceled,L2 B2_POC,
2021.06.14 13:15:00,8921,XAUUSD,sell limit,0.01 / 0.01,,1 857.64,,,2021.06.14 16:40:30,,filled,L1 B1_POC,
2021.06.14 17:15:00,8924,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.14 17:15:00,,filled,,
2021.06.15 00:15:30,8925,USDTHB,sell limit,0.02 / 0.02,, 31.10633,,,2021.06.15 01:00:12,,filled,L1 B1_POC,
2021.06.15 00:15:30,8927,USDTHB,sell limit,0.05 / 0,, 31.12493,,,2021.06.15 04:00:00,,canceled,L3 B3_POC,
2021.06.15 00:15:30,8926,USDTHB,sell limit,0.03 / 0.03,, 31.12203,,,2021.06.15 04:44:30,,filled,L2 B2_POC,
2021.06.15 04:45:00,8928,EURUSD,sell limit,0.02 / 0.02,, 1.21170,,,2021.06.15 04:54:28,,filled,L1 B1_POC,
2021.06.15 05:00:00,8931,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.15 05:00:00,,filled,,
2021.06.15 04:45:00,8930,EURUSD,sell limit,0.04 / 0,, 1.21373,,,2021.06.15 05:00:00,,canceled,L3 B3_POC,
2021.06.15 04:45:00,8929,EURUSD,sell limit,0.02 / 0,, 1.21206,,,2021.06.15 05:00:00,,canceled,L2 B2_POC,
2021.06.15 05:00:30,8932,USDTHB,buy,0.03 / 0.03,,0.00000,,,2021.06.15 05:00:30,,filled,,
2021.06.15 05:00:30,8933,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.06.15 05:00:30,,filled,,
2021.06.15 14:30:00,8934,EURUSD,sell limit,0.02 / 0.02,, 1.21118,,,2021.06.15 14:35:59,,filled,L1 B1_POC,
2021.06.15 14:30:00,8936,EURUSD,sell limit,0.04 / 0,, 1.21295,,,2021.06.15 15:00:00,,canceled,L3 B3_POC,
2021.06.15 14:30:00,8935,EURUSD,sell limit,0.02 / 0.02,, 1.21211,,,2021.06.15 16:20:29,,filled,L2 B2_POC,
2021.06.15 19:00:30,8939,XAUUSD,sell limit,0.03 / 0,,1 861.16,,,2021.06.15 19:15:00,,canceled,L3 B3_POC,
2021.06.15 19:00:30,8938,XAUUSD,sell limit,0.02 / 0,,1 860.56,,,2021.06.15 20:00:00,,canceled,L2 B2_POC,
2021.06.15 19:00:30,8937,XAUUSD,sell limit,0.01 / 0.01,,1 859.93,,,2021.06.16 01:38:41,,filled,L1 B1_POC,
2021.06.16 07:27:29,8940,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.16 07:27:29,,filled,sl 1859.26,
2021.06.16 07:30:00,8941,XAUUSD,sell limit,0.01 / 0.01,,1 859.63,,,2021.06.16 07:36:04,,filled,L1 B1_POC,
2021.06.16 07:30:00,8942,XAUUSD,sell limit,0.02 / 0.02,,1 860.56,,,2021.06.16 08:28:36,,filled,L2 B2_POC,
2021.06.16 07:30:00,8943,XAUUSD,sell limit,0.03 / 0.03,,1 861.16,,,2021.06.16 09:26:13,,filled,L3 B3_POC,
2021.06.16 15:10:36,8944,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.16 15:10:36,,filled,sl 1855.97,
2021.06.16 15:10:36,8945,XAUUSD,buy,0.02 / 0.02,,0.00,,,2021.06.16 15:10:36,,filled,sl 1855.97,
2021.06.16 15:10:36,8946,XAUUSD,buy,0.03 / 0.03,,0.00,,,2021.06.16 15:10:36,,filled,sl 1855.97,
2021.06.16 15:15:00,8947,XAUUSD,sell limit,0.01 / 0.01,,1 858.84,,,2021.06.16 15:17:38,,filled,L1 B1_POC,
2021.06.16 15:15:00,8949,XAUUSD,sell limit,0.03 / 0,,1 863.77,,,2021.06.16 15:45:00,,canceled,L3 B3_POC,
2021.06.16 15:15:00,8948,XAUUSD,sell limit,0.02 / 0.02,,1 861.16,,,2021.06.16 17:00:36,,filled,L2 B2_POC,
2021.06.16 19:01:28,8950,XAUUSD,buy,0.02 / 0.02,,0.00,,,2021.06.16 19:01:28,,filled,sl 1860.45,
2021.06.16 21:00:00,8951,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.16 21:00:00,,filled,,
2021.06.16 21:00:17,8952,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.16 21:00:17,,filled,,
2021.06.16 21:07:28,8953,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.16 21:07:28,,filled,sl 1.20622,
2021.06.16 21:15:00,8954,XAUUSD,sell limit,0.01 / 0,,1 846.40,,,2021.06.16 21:30:00,,canceled,L1 B1_POC,
2021.06.16 21:15:00,8962,USDTHB,buy limit,0.1 / 0,, 31.13790,,,2021.06.16 21:30:00,,canceled,L3 B3_POC,
2021.06.16 21:15:00,8959,EURUSD,sell limit,0.04 / 0,, 1.21376,,,2021.06.16 21:45:00,,canceled,L3 B3_POC,
2021.06.16 21:15:00,8961,USDTHB,buy limit,0.06 / 0,, 31.15950,,,2021.06.16 21:45:00,,canceled,L2 B2_POC,
2021.06.16 21:15:00,8960,USDTHB,buy limit,0.04 / 0,, 31.20467,,,2021.06.16 22:00:00,,canceled,L1 B1_POC,
2021.06.16 22:00:00,8963,USDTHB,buy limit,0.04 / 0.04,, 31.26857,,,2021.06.16 22:06:08,,filled,L1 B1_POC,
2021.06.16 21:15:00,8956,XAUUSD,sell limit,0.03 / 0,,1 866.76,,,2021.06.16 22:45:00,,canceled,L3 B3_POC,
2021.06.16 21:15:00,8958,EURUSD,sell limit,0.02 / 0,, 1.21238,,,2021.06.16 22:45:00,,canceled,L2 B2_POC,
2021.06.16 22:00:00,8965,USDTHB,buy limit,0.1 / 0,, 31.23160,,,2021.06.16 22:45:00,,canceled,L3 B3_POC,
2021.06.16 21:15:00,8955,XAUUSD,sell limit,0.02 / 0,,1 863.77,,,2021.06.16 23:00:00,,canceled,L2 B2_POC,
2021.06.16 21:15:00,8957,EURUSD,sell limit,0.02 / 0,, 1.20593,,,2021.06.16 23:00:00,,canceled,L1 B1_POC,
2021.06.16 22:00:00,8964,USDTHB,buy limit,0.06 / 0,, 31.25250,,,2021.06.16 23:00:00,,canceled,L2 B2_POC,
2021.06.16 23:00:00,8969,EURUSD,sell limit,0.02 / 0.02,, 1.20059,,,2021.06.16 23:00:11,,filled,L1 B1_POC,
2021.06.16 23:00:00,8966,XAUUSD,sell limit,0.01 / 0.01,,1 829.58,,,2021.06.16 23:00:30,,filled,L1 B1_POC,
2021.06.16 23:00:00,8968,XAUUSD,sell limit,0.03 / 0,,1 845.77,,,2021.06.16 23:30:00,,canceled,L3 B3_POC,
2021.06.16 23:00:00,8971,EURUSD,sell limit,0.04 / 0,, 1.20317,,,2021.06.16 23:30:00,,canceled,L3 B3_POC,
2021.06.16 23:00:00,8967,XAUUSD,sell limit,0.02 / 0,,1 834.58,,,2021.06.16 23:45:00,,canceled,L2 B2_POC,
2021.06.16 23:46:02,8972,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.16 23:46:02,,filled,sl 1812.05,
2021.06.16 23:00:00,8970,EURUSD,sell limit,0.02 / 0,, 1.20139,,,2021.06.17 02:30:00,,canceled,L2 B2_POC,
2021.06.17 01:02:00,8975,XAUUSD,sell limit,0.03 / 0,,1 831.66,,,2021.06.17 03:15:00,,canceled,L3 B3_POC,
2021.06.17 03:33:06,8976,USDTHB,sell,0.04 / 0.04,,0.00000,,,2021.06.17 03:33:06,,filled,sl 31.30693,
2021.06.17 03:45:00,8977,USDTHB,buy limit,0.04 / 0.04,, 31.30580,,,2021.06.17 04:24:27,,filled,L1 B1_POC,
2021.06.17 03:45:00,8978,USDTHB,buy limit,0.06 / 0.06,, 31.29807,,,2021.06.17 04:29:17,,filled,L2 B2_POC,
2021.06.17 01:02:00,8973,XAUUSD,sell limit,0.01 / 0.01,,1 821.40,,,2021.06.17 04:57:38,,filled,L1 B1_POC,
2021.06.17 01:02:00,8974,XAUUSD,sell limit,0.02 / 0.02,,1 825.28,,,2021.06.17 05:23:12,,filled,L2 B2_POC,
2021.06.17 05:23:13,8980,XAUUSD,buy,0.02 / 0.02,,0.00,,,2021.06.17 05:23:13,,filled,,
2021.06.17 07:07:48,8981,USDTHB,sell,0.06 / 0.06,,0.00000,,,2021.06.17 07:07:48,,filled,,
2021.06.17 03:45:00,8979,USDTHB,buy limit,0.1 / 0,, 31.27167,,,2021.06.17 10:30:00,,canceled,L3 B3_POC,
2021.06.17 12:09:05,8982,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.17 12:09:05,,filled,sl 1.19533,
2021.06.17 12:15:00,8985,EURUSD,sell limit,0.04 / 0,, 1.20037,,,2021.06.17 13:15:00,,canceled,L3 B3_POC,
2021.06.17 12:15:00,8984,EURUSD,sell limit,0.02 / 0,, 1.19985,,,2021.06.17 13:30:00,,canceled,L2 B2_POC,
2021.06.17 14:26:38,8986,USDTHB,sell,0.04 / 0.04,,0.00000,,,2021.06.17 14:26:38,,filled,sl 31.38579,
2021.06.17 14:30:00,8989,USDTHB,buy limit,0.1 / 0,, 31.33530,,,2021.06.17 15:00:00,,canceled,L3 B3_POC,
2021.06.17 15:33:00,8990,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.17 15:33:00,,filled,sl 1783.02,
2021.06.17 15:45:00,8991,XAUUSD,sell limit,0.01 / 0.01,,1 786.67,,,2021.06.17 15:55:05,,filled,L1 B1_POC,
2021.06.17 14:30:00,8987,USDTHB,buy limit,0.04 / 0,, 31.36697,,,2021.06.17 16:15:00,,canceled,L1 B1_POC,
2021.06.17 14:30:00,8988,USDTHB,buy limit,0.06 / 0.06,, 31.35790,,,2021.06.17 16:18:59,,filled,L2 B2_POC,
2021.06.17 16:18:59,8994,USDTHB,sell,0.06 / 0.06,,0.00000,,,2021.06.17 16:18:59,,filled,,
2021.06.17 16:30:00,8995,USDTHB,buy limit,0.04 / 0.04,, 31.33530,,,2021.06.17 16:37:20,,filled,L1 B1_POC,
2021.06.17 16:30:00,8997,USDTHB,buy limit,0.1 / 0,, 31.26470,,,2021.06.17 17:00:00,,canceled,L3 B3_POC,
2021.06.17 15:45:00,8993,XAUUSD,sell limit,0.03 / 0,,1 796.31,,,2021.06.17 17:15:00,,canceled,L3 B3_POC,
2021.06.17 16:30:00,8996,USDTHB,buy limit,0.06 / 0,, 31.27167,,,2021.06.17 17:15:00,,canceled,L2 B2_POC,
