2020.07.01 15:21:42,1361,XAUUSD,sell,0.36 / 0.36,,0.00,,,2020.07.01 15:21:42,,filled,sl 1775.95,
2020.07.01 15:21:42,1362,XAUUSD,sell,0.32 / 0.32,,0.00,,,2020.07.01 15:21:42,,filled,sl 1775.95,
2020.07.01 15:21:42,1363,XAUUSD,sell,0.33 / 0.33,,0.00,,,2020.07.01 15:21:42,,filled,sl 1775.95,
2020.07.02 01:45:00,1364,XAUUSD,sell limit,0.38 / 0,,1 770.22,,,2020.07.02 02:00:00,,canceled,A_SellTop,
2020.07.02 02:00:00,1365,XAUUSD,sell limit,0.38 / 0.38,,1 769.83,,,2020.07.02 02:01:05,,filled,A_SellTop,
2020.07.02 02:01:05,1366,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.02 02:01:05,,filled,,
2020.07.02 02:45:00,1367,XAUUSD,sell limit,0.38 / 0.38,,1 769.34,,,2020.07.02 02:46:27,,filled,A_SellTop,
2020.07.02 02:46:27,1368,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.02 02:46:27,,filled,,
2020.07.02 03:00:00,1369,XAUUSD,sell limit,0.38 / 0.38,,1 768.34,,,2020.07.02 03:00:23,,filled,A_SellTop,
2020.07.02 03:00:23,1370,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.02 03:00:23,,filled,,
2020.07.02 03:15:00,1371,XAUUSD,sell limit,0.38 / 0.38,,1 767.13,,,2020.07.02 03:15:29,,filled,A_SellTop,
2020.07.02 03:15:29,1372,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.02 03:15:29,,filled,,
2020.07.02 04:15:00,1373,XAUUSD,sell limit,0.38 / 0.38,,1 767.24,,,2020.07.02 04:19:36,,filled,A_SellTop,
2020.07.02 04:19:37,1374,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.02 04:19:37,,filled,,
2020.07.02 06:00:00,1375,XAUUSD,sell limit,0.38 / 0.38,,1 768.12,,,2020.07.02 06:07:03,,filled,A_SellTop,
2020.07.02 06:07:03,1376,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.02 06:07:03,,filled,,
2020.07.02 08:00:00,1377,XAUUSD,sell limit,0.38 / 0.38,,1 767.67,,,2020.07.02 08:00:29,,filled,A_SellTop,
2020.07.02 08:00:29,1378,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.02 08:00:29,,filled,,
2020.07.02 08:15:00,1379,XAUUSD,sell limit,0.38 / 0.38,,1 766.99,,,2020.07.02 08:26:59,,filled,A_SellTop,
2020.07.02 08:26:59,1380,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.02 08:26:59,,filled,,
2020.07.02 10:15:00,1381,XAUUSD,buy limit,0.36 / 0.36,,1 769.07,,,2020.07.02 10:16:35,,filled,B_TrendRun,
2020.07.02 12:00:00,1382,XAUUSD,buy limit,0.34 / 0.34,,1 772.25,,,2020.07.02 12:09:41,,filled,B_TrendRun,
2020.07.03 03:30:00,1383,XAUUSD,sell limit,0.38 / 0.38,,1 774.45,,,2020.07.03 03:53:22,,filled,A_SellTop,
2020.07.03 03:53:22,1384,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.03 03:53:22,,filled,,
2020.07.03 07:15:00,1385,XAUUSD,sell limit,0.38 / 0.38,,1 775.17,,,2020.07.03 08:28:13,,filled,A_SellTop,
2020.07.03 08:28:13,1386,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.03 08:28:13,,filled,,
2020.07.03 08:45:00,1387,XAUUSD,sell limit,0.38 / 0.38,,1 773.53,,,2020.07.03 08:47:05,,filled,A_SellTop,
2020.07.03 08:47:06,1388,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.03 08:47:06,,filled,,
2020.07.06 04:45:00,1389,XAUUSD,sell limit,0.38 / 0.38,,1 774.03,,,2020.07.06 05:45:22,,filled,A_SellTop,
2020.07.06 05:45:23,1390,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.06 05:45:23,,filled,,
2020.07.06 06:30:00,1391,XAUUSD,sell limit,0.38 / 0.38,,1 773.67,,,2020.07.06 08:30:39,,filled,A_SellTop,
2020.07.06 08:30:40,1392,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.06 08:30:40,,filled,,
2020.07.06 16:00:00,1394,XAUUSD,buy,0.62 / 0.62,,0.00,,,2020.07.06 16:00:00,,filled,D_Snowball,
2020.07.06 16:00:32,1395,XAUUSD,sell,0.62 / 0.62,,0.00,,,2020.07.06 16:00:32,,filled,sl 1783.29,
2020.07.06 15:15:00,1393,XAUUSD,buy limit,0.33 / 0.33,,1 780.79,,,2020.07.06 17:16:27,,filled,B_TrendRun,
2020.07.07 02:30:00,1396,XAUUSD,sell limit,0.38 / 0.38,,1 786.05,,,2020.07.07 02:30:20,,filled,A_SellTop,
2020.07.07 02:30:20,1397,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.07 02:30:20,,filled,,
2020.07.07 03:15:00,1398,XAUUSD,sell limit,0.38 / 0.38,,1 784.27,,,2020.07.07 03:16:14,,filled,A_SellTop,
2020.07.07 03:16:14,1399,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.07 03:16:14,,filled,,
2020.07.07 05:45:00,1400,XAUUSD,sell limit,0.38 / 0.38,,1 783.51,,,2020.07.07 05:45:31,,filled,A_SellTop,
2020.07.07 05:45:31,1401,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.07 05:45:31,,filled,,
2020.07.07 06:00:00,1402,XAUUSD,sell limit,0.38 / 0.38,,1 782.89,,,2020.07.07 06:00:24,,filled,A_SellTop,
2020.07.07 06:00:24,1403,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.07 06:00:24,,filled,,
2020.07.07 07:45:00,1404,XAUUSD,sell limit,0.38 / 0.38,,1 784.23,,,2020.07.07 07:45:29,,filled,A_SellTop,
2020.07.07 07:45:29,1405,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.07 07:45:29,,filled,,
2020.07.07 08:00:00,1406,XAUUSD,sell limit,0.38 / 0.38,,1 783.88,,,2020.07.07 08:00:17,,filled,A_SellTop,
2020.07.07 08:00:17,1407,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.07 08:00:17,,filled,,
2020.07.07 08:45:00,1408,XAUUSD,sell limit,0.38 / 0.38,,1 783.19,,,2020.07.07 08:45:39,,filled,A_SellTop,
2020.07.07 08:45:39,1409,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.07 08:45:39,,filled,,
2020.07.07 10:00:00,1410,XAUUSD,sell limit,0.38 / 0.38,,1 782.84,,,2020.07.07 10:00:01,,filled,A_SellTop,
2020.07.07 10:00:02,1411,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.07 10:00:02,,filled,,
2020.07.07 10:30:00,1412,XAUUSD,sell limit,0.38 / 0.38,,1 782.37,,,2020.07.07 10:32:18,,filled,A_SellTop,
2020.07.07 10:32:19,1413,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.07 10:32:19,,filled,,
2020.07.07 10:45:39,1414,XAUUSD,sell,0.33 / 0.33,,0.00,,,2020.07.07 10:45:39,,filled,sl 1780.79,
2020.07.07 11:00:00,1415,XAUUSD,sell limit,0.38 / 0.38,,1 780.97,,,2020.07.07 11:04:03,,filled,A_SellTop,
2020.07.07 11:04:04,1416,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.07 11:04:04,,filled,,
2020.07.07 11:15:00,1417,XAUUSD,sell limit,0.38 / 0.38,,1 779.56,,,2020.07.07 11:24:24,,filled,A_SellTop,
2020.07.07 11:24:25,1418,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.07 11:24:25,,filled,,
2020.07.07 11:29:37,1419,XAUUSD,sell,0.36 / 0.36,,0.00,,,2020.07.07 11:29:37,,filled,sl 1777.92,
2020.07.07 11:29:37,1420,XAUUSD,sell,0.34 / 0.34,,0.00,,,2020.07.07 11:29:37,,filled,sl 1777.92,
2020.07.07 11:30:00,1421,XAUUSD,sell limit,0.38 / 0.38,,1 778.48,,,2020.07.07 11:42:54,,filled,A_SellTop,
2020.07.07 11:42:55,1422,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.07 11:42:55,,filled,,
2020.07.07 12:15:00,1423,XAUUSD,sell limit,0.38 / 0,,1 777.08,,,2020.07.07 12:30:00,,canceled,A_SellTop,
2020.07.07 12:45:00,1424,XAUUSD,sell limit,0.38 / 0.38,,1 775.19,,,2020.07.07 12:45:16,,filled,A_SellTop,
2020.07.07 12:45:17,1425,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.07 12:45:17,,filled,,
2020.07.07 14:45:00,1426,XAUUSD,buy limit,0.36 / 0.36,,1 777.85,,,2020.07.07 14:45:32,,filled,B_TrendRun,
2020.07.07 16:45:00,1428,XAUUSD,buy limit,0.33 / 0.33,,1 783.75,,,2020.07.07 16:52:37,,filled,B_TrendRun,
2020.07.07 20:00:00,1429,XAUUSD,buy,0.62 / 0.62,,0.00,,,2020.07.07 20:00:00,,filled,D_Snowball,
2020.07.07 20:16:04,1430,XAUUSD,sell,0.62 / 0.62,,0.00,,,2020.07.07 20:16:04,,filled,sl 1796.04,
2020.07.08 01:30:00,1431,XAUUSD,sell limit,0.38 / 0.38,,1 793.83,,,2020.07.08 01:31:06,,filled,A_SellTop,
2020.07.08 01:31:06,1432,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.08 01:31:06,,filled,,
2020.07.08 03:00:00,1433,XAUUSD,sell limit,0.38 / 0.38,,1 794.88,,,2020.07.08 03:02:28,,filled,A_SellTop,
2020.07.08 03:02:28,1434,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.08 03:02:28,,filled,,
2020.07.08 03:45:00,1435,XAUUSD,sell limit,0.38 / 0.38,,1 793.45,,,2020.07.08 03:50:39,,filled,A_SellTop,
2020.07.08 03:50:39,1436,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.08 03:50:39,,filled,,
2020.07.08 05:15:00,1437,XAUUSD,sell limit,0.38 / 0.38,,1 792.82,,,2020.07.08 05:15:17,,filled,A_SellTop,
2020.07.08 05:15:17,1438,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.08 05:15:17,,filled,,
2020.07.08 08:30:00,1439,XAUUSD,sell limit,0.38 / 0.38,,1 794.22,,,2020.07.08 08:30:20,,filled,A_SellTop,
2020.07.08 08:30:21,1440,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.08 08:30:21,,filled,,
2020.07.08 09:15:00,1441,XAUUSD,sell limit,0.38 / 0.38,,1 794.04,,,2020.07.08 09:26:15,,filled,A_SellTop,
2020.07.08 09:26:16,1442,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.08 09:26:16,,filled,,
2020.07.09 02:00:00,1443,XAUUSD,sell limit,0.38 / 0.38,,1 809.39,,,2020.07.09 02:00:03,,filled,A_SellTop,
2020.07.09 02:00:03,1444,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.09 02:00:03,,filled,,
2020.07.09 02:45:00,1445,XAUUSD,sell limit,0.38 / 0.38,,1 809.04,,,2020.07.09 02:45:01,,filled,A_SellTop,
2020.07.09 02:45:01,1446,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.09 02:45:01,,filled,,
2020.07.09 03:30:00,1447,XAUUSD,sell limit,0.38 / 0.38,,1 808.18,,,2020.07.09 03:30:14,,filled,A_SellTop,
2020.07.09 03:30:14,1448,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.09 03:30:14,,filled,,
2020.07.09 03:45:00,1449,XAUUSD,sell limit,0.38 / 0.38,,1 806.76,,,2020.07.09 03:46:31,,filled,A_SellTop,
2020.07.09 03:46:31,1450,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.09 03:46:31,,filled,,
2020.07.09 06:15:00,1451,XAUUSD,sell limit,0.38 / 0.38,,1 808.57,,,2020.07.09 06:22:59,,filled,A_SellTop,
2020.07.09 06:22:59,1452,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.09 06:22:59,,filled,,
2020.07.09 18:03:29,1453,XAUUSD,sell,0.36 / 0.36,,0.00,,,2020.07.09 18:03:29,,filled,sl 1802.81,
2020.07.09 18:03:29,1454,XAUUSD,sell,0.33 / 0.33,,0.00,,,2020.07.09 18:03:29,,filled,sl 1802.81,
2020.07.10 03:30:00,1455,XAUUSD,sell limit,0.38 / 0.38,,1 802.57,,,2020.07.10 03:32:25,,filled,A_SellTop,
2020.07.10 03:32:25,1456,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.10 03:32:25,,filled,,
2020.07.10 03:45:00,1457,XAUUSD,sell limit,0.38 / 0.38,,1 801.93,,,2020.07.10 03:45:03,,filled,A_SellTop,
2020.07.10 03:45:03,1458,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.10 03:45:03,,filled,,
2020.07.10 04:30:00,1459,XAUUSD,sell limit,0.38 / 0.38,,1 801.07,,,2020.07.10 04:30:01,,filled,A_SellTop,
2020.07.10 04:30:01,1460,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.10 04:30:01,,filled,,
2020.07.10 05:15:00,1461,XAUUSD,sell limit,0.38 / 0.38,,1 802.07,,,2020.07.10 05:15:32,,filled,A_SellTop,
2020.07.10 05:15:32,1462,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.10 05:15:32,,filled,,
2020.07.10 05:30:00,1463,XAUUSD,sell limit,0.38 / 0.38,,1 801.76,,,2020.07.10 05:30:16,,filled,A_SellTop,
2020.07.10 05:30:16,1464,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.10 05:30:16,,filled,,
2020.07.10 06:00:00,1465,XAUUSD,sell limit,0.38 / 0.38,,1 800.64,,,2020.07.10 06:14:28,,filled,A_SellTop,
2020.07.10 06:14:28,1466,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.10 06:14:28,,filled,,
2020.07.10 08:15:00,1467,XAUUSD,sell limit,0.38 / 0,,1 800.77,,,2020.07.10 08:30:00,,canceled,A_SellTop,
2020.07.10 08:30:00,1468,XAUUSD,sell limit,0.38 / 0,,1 799.45,,,2020.07.10 08:45:00,,canceled,A_SellTop,
2020.07.10 08:45:00,1469,XAUUSD,sell limit,0.38 / 0,,1 798.25,,,2020.07.10 09:00:00,,canceled,A_SellTop,
2020.07.10 09:00:00,1470,XAUUSD,sell limit,0.38 / 0.38,,1 796.22,,,2020.07.10 09:00:19,,filled,A_SellTop,
2020.07.10 09:00:20,1471,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.10 09:00:20,,filled,,
2020.07.10 12:15:00,1473,XAUUSD,buy limit,0.33 / 0.33,,1 805.93,,,2020.07.10 12:21:36,,filled,B_TrendRun,
2020.07.10 11:15:00,1472,XAUUSD,buy limit,0.35 / 0.35,,1 802.37,,,2020.07.10 17:04:12,,filled,B_TrendRun,
2020.07.13 11:00:00,1474,XAUUSD,sell limit,0.38 / 0.38,,1 805.33,,,2020.07.13 11:11:28,,filled,A_SellTop,
2020.07.13 11:11:29,1475,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.13 11:11:29,,filled,,
2020.07.13 17:37:39,1476,XAUUSD,sell,0.35 / 0.35,,0.00,,,2020.07.13 17:37:39,,filled,sl 1802.37,
2020.07.13 20:30:00,1477,XAUUSD,buy limit,0.33 / 0.33,,1 810.47,,,2020.07.13 20:39:41,,filled,B_TrendRun,
2020.07.14 02:15:00,1478,XAUUSD,sell limit,0.38 / 0.38,,1 802.02,,,2020.07.14 02:27:33,,filled,A_SellTop,
2020.07.14 02:27:33,1479,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.14 02:27:33,,filled,,
2020.07.14 03:15:00,1480,XAUUSD,sell limit,0.38 / 0.38,,1 801.34,,,2020.07.14 09:25:53,,filled,A_SellTop,
2020.07.14 09:25:54,1481,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.14 09:25:54,,filled,,
2020.07.14 13:30:00,1482,XAUUSD,sell limit,0.38 / 0.38,,1 793.95,,,2020.07.14 13:31:34,,filled,A_SellTop,
2020.07.14 13:31:35,1483,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.14 13:31:35,,filled,,
2020.07.15 07:15:00,1484,XAUUSD,sell limit,0.38 / 0.38,,1 807.15,,,2020.07.15 07:17:29,,filled,A_SellTop,
2020.07.15 07:17:29,1485,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.15 07:17:29,,filled,,
2020.07.15 08:00:00,1486,XAUUSD,sell limit,0.38 / 0.38,,1 805.95,,,2020.07.15 08:00:29,,filled,A_SellTop,
2020.07.15 08:00:30,1487,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.15 08:00:30,,filled,,
2020.07.15 09:45:00,1488,XAUUSD,sell limit,0.38 / 0.38,,1 807.19,,,2020.07.15 09:45:06,,filled,A_SellTop,
2020.07.15 09:45:06,1489,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.15 09:45:06,,filled,,
2020.07.15 10:00:00,1490,XAUUSD,sell limit,0.38 / 0.38,,1 807.01,,,2020.07.15 10:00:13,,filled,A_SellTop,
2020.07.15 10:00:14,1491,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.15 10:00:14,,filled,,
2020.07.15 14:03:31,1492,XAUUSD,sell,0.33 / 0.33,,0.00,,,2020.07.15 14:03:31,,filled,sl 1805.92,
2020.07.16 09:15:00,1493,XAUUSD,sell limit,0.38 / 0.38,,1 809.32,,,2020.07.17 16:18:37,,filled,A_SellTop,
2020.07.17 16:18:38,1494,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.17 16:18:38,,filled,,
2020.07.20 04:15:00,1495,XAUUSD,sell limit,0.38 / 0.38,,1 806.56,,,2020.07.20 04:17:04,,filled,A_SellTop,
2020.07.20 04:17:04,1496,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.20 04:17:04,,filled,,
2020.07.20 06:15:00,1497,XAUUSD,sell limit,0.38 / 0.38,,1 807.58,,,2020.07.20 06:15:18,,filled,A_SellTop,
2020.07.20 06:15:18,1498,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.20 06:15:18,,filled,,
2020.07.20 07:30:00,1499,XAUUSD,sell limit,0.38 / 0.38,,1 807.56,,,2020.07.20 07:30:26,,filled,A_SellTop,
2020.07.20 07:30:26,1500,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.20 07:30:26,,filled,,
2020.07.20 09:00:00,1501,XAUUSD,sell limit,0.38 / 0.38,,1 809.16,,,2020.07.20 09:01:36,,filled,A_SellTop,
2020.07.20 09:01:37,1502,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.20 09:01:37,,filled,,
2020.07.20 13:30:00,1503,XAUUSD,sell limit,0.38 / 0.38,,1 810.09,,,2020.07.20 13:30:37,,filled,A_SellTop,
2020.07.20 13:30:38,1504,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.20 13:30:38,,filled,,
2020.07.20 14:30:00,1505,XAUUSD,buy limit,0.33 / 0.33,,1 812.94,,,2020.07.20 14:32:38,,filled,B_TrendRun,
2020.07.20 20:00:00,1506,XAUUSD,buy,0.64 / 0.64,,0.00,,,2020.07.20 20:00:00,,filled,D_Snowball,
2020.07.20 20:08:27,1507,XAUUSD,sell,0.64 / 0.64,,0.00,,,2020.07.20 20:08:27,,filled,sl 1816.11,
2020.07.21 04:45:00,1508,XAUUSD,sell limit,0.38 / 0.38,,1 816.28,,,2020.07.21 04:45:26,,filled,A_SellTop,
2020.07.21 04:45:27,1509,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.21 04:45:27,,filled,,
2020.07.22 11:11:03,1510,XAUUSD,sell,0.33 / 0.33,,0.00,,,2020.07.22 11:11:03,,filled,sl 1850.22,
2020.07.22 11:11:03,1511,XAUUSD,sell,0.33 / 0.33,,0.00,,,2020.07.22 11:11:03,,filled,sl 1850.22,
2020.07.22 11:15:00,1512,XAUUSD,buy limit,0.35 / 0.35,,1 848.54,,,2020.07.22 11:45:27,,filled,B_TrendRun,
2020.07.22 16:16:26,1514,XAUUSD,sell,0.35 / 0.35,,0.00,,,2020.07.22 16:16:26,,filled,sl 1848.52,
2020.07.22 16:30:00,1515,XAUUSD,buy limit,0.34 / 0.34,,1 849.68,,,2020.07.22 16:31:38,,filled,B_TrendRun,
2020.07.24 05:00:00,1516,XAUUSD,sell limit,0.39 / 0.39,,1 884.65,,,2020.07.24 05:08:17,,filled,A_SellTop,
2020.07.24 05:08:18,1517,XAUUSD,buy,0.39 / 0.39,,0.00,,,2020.07.24 05:08:18,,filled,,
2020.07.24 20:00:00,1518,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.07.24 20:00:00,,filled,D_Snowball,
2020.07.24 20:01:31,1519,XAUUSD,sell,0.32 / 0.32,,0.00,,,2020.07.24 20:01:31,,filled,sl 1900.53,
2020.07.28 06:03:43,1520,XAUUSD,sell,0.34 / 0.34,,0.00,,,2020.07.28 06:03:43,,filled,sl 1952.13,
2020.07.28 06:15:00,1521,XAUUSD,buy limit,0.34 / 0.34,,1 928.01,,,2020.07.28 10:34:13,,filled,B_TrendRun,
2020.07.28 10:45:00,1522,XAUUSD,sell limit,0.39 / 0.39,,1 916.22,,,2020.07.28 10:45:40,,filled,A_SellTop,
2020.07.28 10:45:41,1523,XAUUSD,buy,0.39 / 0.39,,0.00,,,2020.07.28 10:45:41,,filled,,
2020.07.28 13:00:00,1524,XAUUSD,sell limit,0.39 / 0.39,,1 930.10,,,2020.07.28 13:02:25,,filled,A_SellTop,
2020.07.28 13:02:26,1525,XAUUSD,buy,0.39 / 0.39,,0.00,,,2020.07.28 13:02:26,,filled,,
2020.07.29 02:00:00,1526,XAUUSD,sell limit,0.4 / 0.4,,1 951.44,,,2020.07.29 02:01:27,,filled,A_SellTop,
2020.07.29 02:01:28,1527,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.07.29 02:01:28,,filled,,
2020.07.29 06:15:00,1528,XAUUSD,sell limit,0.4 / 0.4,,1 949.26,,,2020.07.29 06:15:39,,filled,A_SellTop,
2020.07.29 06:15:40,1529,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.07.29 06:15:40,,filled,,
2020.07.29 08:00:00,1530,XAUUSD,sell limit,0.4 / 0.4,,1 951.99,,,2020.07.29 08:00:00,,filled,A_SellTop,
2020.07.29 08:00:01,1531,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.07.29 08:00:01,,filled,,
2020.07.29 12:30:00,1532,XAUUSD,sell limit,0.4 / 0.4,,1 956.57,,,2020.07.29 12:30:03,,filled,A_SellTop,
2020.07.29 12:30:04,1533,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.07.29 12:30:04,,filled,,
2020.07.29 13:15:00,1534,XAUUSD,sell limit,0.4 / 0,,1 955.79,,,2020.07.29 13:30:00,,canceled,A_SellTop,
2020.07.30 08:30:00,1535,XAUUSD,sell limit,0.4 / 0.4,,1 957.62,,,2020.07.30 08:30:39,,filled,A_SellTop,
2020.07.30 08:30:40,1536,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.07.30 08:30:40,,filled,,
2020.07.30 09:45:00,1537,XAUUSD,sell limit,0.4 / 0,,1 957.85,,,2020.07.30 10:00:00,,canceled,A_SellTop,
2020.07.30 10:00:00,1538,XAUUSD,sell limit,0.4 / 0.4,,1 955.79,,,2020.07.30 10:00:19,,filled,A_SellTop,
2020.07.30 10:00:20,1539,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.07.30 10:00:20,,filled,,
2020.07.30 10:30:00,1540,XAUUSD,sell limit,0.4 / 0.4,,1 951.05,,,2020.07.30 10:37:30,,filled,A_SellTop,
2020.07.30 10:37:31,1541,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.07.30 10:37:31,,filled,,
2020.07.30 12:15:00,1542,XAUUSD,sell limit,0.4 / 0.4,,1 949.91,,,2020.07.30 12:15:19,,filled,A_SellTop,
2020.07.30 12:15:20,1543,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.07.30 12:15:20,,filled,,
2020.07.30 13:15:00,1544,XAUUSD,sell limit,0.4 / 0.4,,1 952.65,,,2020.07.30 13:25:19,,filled,A_SellTop,
2020.07.30 13:25:20,1545,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.07.30 13:25:20,,filled,,
2020.08.03 03:45:00,1546,XAUUSD,sell limit,0.4 / 0.4,,1 975.65,,,2020.08.03 03:45:16,,filled,A_SellTop,
2020.08.03 03:45:17,1547,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.08.03 03:45:17,,filled,,
2020.08.03 04:15:00,1548,XAUUSD,sell limit,0.4 / 0.4,,1 973.48,,,2020.08.03 04:15:19,,filled,A_SellTop,
2020.08.03 04:15:20,1549,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.08.03 04:15:20,,filled,,
2020.08.03 06:15:00,1550,XAUUSD,sell limit,0.4 / 0.4,,1 973.62,,,2020.08.03 06:15:01,,filled,A_SellTop,
2020.08.03 06:15:01,1551,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.08.03 06:15:01,,filled,,
2020.08.03 06:30:00,1552,XAUUSD,sell limit,0.4 / 0.4,,1 973.26,,,2020.08.03 06:40:26,,filled,A_SellTop,
2020.08.03 06:40:26,1553,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.08.03 06:40:26,,filled,,
2020.08.03 10:30:00,1554,XAUUSD,sell limit,0.4 / 0.4,,1 971.56,,,2020.08.03 10:30:21,,filled,A_SellTop,
2020.08.03 10:30:22,1555,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.08.03 10:30:22,,filled,,
2020.08.03 12:45:00,1556,XAUUSD,sell limit,0.4 / 0.4,,1 973.02,,,2020.08.03 12:46:26,,filled,A_SellTop,
2020.08.03 12:46:26,1557,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.08.03 12:46:26,,filled,,
2020.08.03 13:00:00,1558,XAUUSD,sell limit,0.4 / 0,,1 972.08,,,2020.08.03 13:15:00,,canceled,A_SellTop,
2020.08.03 13:15:00,1559,XAUUSD,sell limit,0.4 / 0,,1 970.78,,,2020.08.03 13:30:00,,canceled,A_SellTop,
2020.08.03 13:30:00,1560,XAUUSD,sell limit,0.4 / 0.4,,1 967.89,,,2020.08.03 13:30:00,,filled,A_SellTop,
2020.08.03 13:30:01,1561,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.08.03 13:30:01,,filled,,
2020.08.04 01:30:00,1562,XAUUSD,sell limit,0.4 / 0,,1 974.89,,,2020.08.04 01:45:00,,canceled,A_SellTop,
2020.08.04 02:30:00,1563,XAUUSD,sell limit,0.4 / 0.4,,1 972.92,,,2020.08.04 02:30:03,,filled,A_SellTop,
2020.08.04 02:30:03,1564,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.08.04 02:30:03,,filled,,
2020.08.04 03:15:00,1565,XAUUSD,sell limit,0.4 / 0.4,,1 973.71,,,2020.08.04 03:15:03,,filled,A_SellTop,
2020.08.04 03:15:03,1566,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.08.04 03:15:03,,filled,,
2020.08.04 04:00:00,1567,XAUUSD,sell limit,0.4 / 0.4,,1 972.85,,,2020.08.04 04:00:27,,filled,A_SellTop,
2020.08.04 04:00:28,1568,XAUUSD,buy,0.4 / 0.4,,0.00,,,2020.08.04 04:00:28,,filled,,
