2023.01.18 07:30:00,15487,XAUUSD,sell limit,0.92 / 0.92,,1 897.69,,,2023.01.18 07:30:00,,filled,A_SellTop,
2023.01.18 07:30:01,15488,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.18 07:30:01,,filled,,
2023.01.19 04:15:00,15489,XAUUSD,sell limit,0.92 / 0.92,,1 901.20,,,2023.01.19 04:15:18,,filled,A_SellTop,
2023.01.19 04:15:18,15490,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.19 04:15:18,,filled,,
2023.01.19 09:00:00,15491,XAUUSD,sell limit,0.92 / 0.92,,1 908.88,,,2023.01.19 09:00:29,,filled,A_SellTop,
2023.01.19 09:00:30,15492,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.19 09:00:30,,filled,,
2023.01.19 11:00:00,15493,XAUUSD,sell limit,0.93 / 0.93,,1 912.63,,,2023.01.19 11:00:00,,filled,A_SellTop,
2023.01.19 11:00:01,15494,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.19 11:00:01,,filled,,
2023.01.19 11:15:00,15495,XAUUSD,sell limit,0.93 / 0,,1 912.06,,,2023.01.19 11:30:00,,canceled,A_SellTop,
2023.01.19 12:15:00,15496,XAUUSD,sell limit,0.92 / 0.92,,1 909.48,,,2023.01.19 12:15:13,,filled,A_SellTop,
2023.01.19 12:15:13,15497,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.19 12:15:13,,filled,,
2023.01.19 12:30:00,15498,XAUUSD,sell limit,0.92 / 0,,1 908.59,,,2023.01.19 12:45:00,,canceled,A_SellTop,
2023.01.19 13:45:00,15499,XAUUSD,sell limit,0.92 / 0.92,,1 907.81,,,2023.01.19 13:49:40,,filled,A_SellTop,
2023.01.19 13:49:40,15500,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.19 13:49:40,,filled,,
2023.01.20 01:02:00,15501,XAUUSD,buy,1.22 / 1.22,,0.00,,,2023.01.20 01:02:00,,filled,D_Snowball,
2023.01.20 01:59:59,15502,XAUUSD,sell,1.22 / 1.22,,0.00,,,2023.01.20 01:59:59,,filled,sl 1931.73,
2023.01.20 03:00:00,15503,XAUUSD,sell limit,0.94 / 0.94,,1 930.49,,,2023.01.20 03:00:26,,filled,A_SellTop,
2023.01.20 03:00:27,15504,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.20 03:00:27,,filled,,
2023.01.20 03:15:00,15505,XAUUSD,sell limit,0.94 / 0.94,,1 929.77,,,2023.01.20 03:15:37,,filled,A_SellTop,
2023.01.20 03:15:38,15506,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.20 03:15:38,,filled,,
2023.01.23 01:02:00,15507,XAUUSD,buy,1.22 / 1.22,,0.00,,,2023.01.23 01:02:00,,filled,D_Snowball,
2023.01.23 01:47:18,15508,XAUUSD,sell,1.22 / 1.22,,0.00,,,2023.01.23 01:47:18,,filled,sl 1926.53,
2023.01.23 06:00:00,15509,XAUUSD,sell limit,0.94 / 0.94,,1 931.12,,,2023.01.23 06:11:34,,filled,A_SellTop,
2023.01.23 06:11:34,15510,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.23 06:11:34,,filled,,
2023.01.23 06:30:00,15511,XAUUSD,sell limit,0.94 / 0.94,,1 929.68,,,2023.01.23 06:30:04,,filled,A_SellTop,
2023.01.23 06:30:04,15512,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.23 06:30:04,,filled,,
2023.01.23 06:45:00,15513,XAUUSD,sell limit,0.94 / 0.94,,1 929.07,,,2023.01.23 06:47:27,,filled,A_SellTop,
2023.01.23 06:47:27,15514,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.23 06:47:27,,filled,,
2023.01.23 07:15:00,15515,XAUUSD,sell limit,0.94 / 0.94,,1 927.45,,,2023.01.23 07:15:35,,filled,A_SellTop,
2023.01.23 07:15:35,15516,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.23 07:15:35,,filled,,
2023.01.23 08:00:00,15517,XAUUSD,sell limit,0.94 / 0.94,,1 926.25,,,2023.01.23 08:00:22,,filled,A_SellTop,
2023.01.23 08:00:22,15518,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.23 08:00:22,,filled,,
2023.01.23 08:15:00,15519,XAUUSD,sell limit,0.94 / 0.94,,1 924.66,,,2023.01.23 08:19:02,,filled,A_SellTop,
2023.01.23 08:19:02,15520,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.23 08:19:02,,filled,,
2023.01.23 08:45:00,15521,XAUUSD,sell limit,0.93 / 0.93,,1 921.95,,,2023.01.23 08:48:35,,filled,A_SellTop,
2023.01.23 08:48:35,15522,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.23 08:48:35,,filled,,
2023.01.23 09:30:00,15523,XAUUSD,sell limit,0.93 / 0.93,,1 921.66,,,2023.01.23 09:30:36,,filled,A_SellTop,
2023.01.23 09:30:37,15524,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.23 09:30:37,,filled,,
2023.01.23 10:00:00,15525,XAUUSD,sell limit,0.93 / 0.93,,1 920.32,,,2023.01.23 10:00:00,,filled,A_SellTop,
2023.01.23 10:00:01,15526,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.23 10:00:01,,filled,,
2023.01.23 10:15:00,15527,XAUUSD,sell limit,0.93 / 0.93,,1 919.70,,,2023.01.23 10:17:34,,filled,A_SellTop,
2023.01.23 10:17:35,15528,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.23 10:17:35,,filled,,
2023.01.24 08:30:37,15529,XAUUSD,sell,0.68 / 0.68,,0.00,,,2023.01.24 08:30:37,,filled,,
2023.01.25 01:30:00,15530,XAUUSD,sell limit,0.94 / 0.94,,1 936.46,,,2023.01.25 01:30:23,,filled,A_SellTop,
2023.01.25 01:30:23,15531,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.25 01:30:23,,filled,,
2023.01.25 02:30:00,15532,XAUUSD,sell limit,0.94 / 0.94,,1 936.33,,,2023.01.25 02:30:01,,filled,A_SellTop,
2023.01.25 02:30:02,15533,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.25 02:30:02,,filled,,
2023.01.25 02:45:00,15534,XAUUSD,sell limit,0.94 / 0.94,,1 936.05,,,2023.01.25 02:56:12,,filled,A_SellTop,
2023.01.25 02:56:12,15535,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.25 02:56:12,,filled,,
2023.01.25 05:15:00,15536,XAUUSD,sell limit,0.94 / 0.94,,1 931.44,,,2023.01.25 05:18:40,,filled,A_SellTop,
2023.01.25 05:18:40,15537,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.25 05:18:40,,filled,,
2023.01.25 06:45:00,15538,XAUUSD,sell limit,0.94 / 0.94,,1 930.80,,,2023.01.25 06:45:02,,filled,A_SellTop,
2023.01.25 06:45:02,15539,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.25 06:45:02,,filled,,
2023.01.25 07:00:00,15540,XAUUSD,sell limit,0.94 / 0,,1 930.12,,,2023.01.25 07:15:00,,canceled,A_SellTop,
2023.01.25 09:30:00,15541,XAUUSD,sell limit,0.94 / 0.94,,1 931.31,,,2023.01.25 09:30:00,,filled,A_SellTop,
2023.01.25 09:30:01,15542,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.25 09:30:01,,filled,,
2023.01.25 09:45:00,15543,XAUUSD,sell limit,0.94 / 0.94,,1 928.96,,,2023.01.25 09:55:36,,filled,A_SellTop,
2023.01.25 09:55:37,15544,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.25 09:55:37,,filled,,
2023.01.25 11:00:00,15545,XAUUSD,sell limit,0.94 / 0.94,,1 929.54,,,2023.01.25 11:04:15,,filled,A_SellTop,
2023.01.25 11:04:16,15546,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.25 11:04:16,,filled,,
2023.01.25 12:00:00,15547,XAUUSD,sell limit,0.94 / 0.94,,1 928.53,,,2023.01.25 12:01:14,,filled,A_SellTop,
2023.01.25 12:01:15,15548,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.25 12:01:15,,filled,,
2023.01.25 12:15:00,15549,XAUUSD,sell limit,0.94 / 0,,1 927.70,,,2023.01.25 12:30:00,,canceled,A_SellTop,
2023.01.25 13:45:00,15550,XAUUSD,sell limit,0.94 / 0.94,,1 924.01,,,2023.01.25 13:47:37,,filled,A_SellTop,
2023.01.25 13:47:38,15551,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.25 13:47:38,,filled,,
2023.01.26 01:02:00,15552,XAUUSD,buy,1.3 / 1.3,,0.00,,,2023.01.26 01:02:00,,filled,D_Snowball,
2023.01.26 01:03:39,15553,XAUUSD,sell,1.3 / 1.3,,0.00,,,2023.01.26 01:03:39,,filled,sl 1946.52,
2023.01.26 09:15:00,15554,XAUUSD,sell limit,0.95 / 0,,1 944.16,,,2023.01.26 09:30:00,,canceled,A_SellTop,
2023.01.26 10:15:00,15555,XAUUSD,sell limit,0.95 / 0.95,,1 941.00,,,2023.01.26 10:15:28,,filled,A_SellTop,
2023.01.26 10:15:29,15556,XAUUSD,buy,0.95 / 0.95,,0.00,,,2023.01.26 10:15:29,,filled,,
2023.01.26 11:00:00,15557,XAUUSD,sell limit,0.95 / 0.95,,1 942.26,,,2023.01.26 11:01:25,,filled,A_SellTop,
2023.01.26 11:01:26,15558,XAUUSD,buy,0.95 / 0.95,,0.00,,,2023.01.26 11:01:26,,filled,,
2023.01.26 11:15:00,15559,XAUUSD,sell limit,0.95 / 0,,1 941.82,,,2023.01.26 11:30:00,,canceled,A_SellTop,
2023.01.26 11:30:00,15560,XAUUSD,sell limit,0.94 / 0,,1 938.17,,,2023.01.26 11:45:00,,canceled,A_SellTop,
2023.01.26 13:15:00,15561,XAUUSD,sell limit,0.94 / 0.94,,1 935.55,,,2023.01.26 13:16:01,,filled,A_SellTop,
2023.01.26 13:16:01,15562,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.26 13:16:01,,filled,,
2023.01.26 13:30:00,15563,XAUUSD,sell limit,0.94 / 0.94,,1 934.86,,,2023.01.26 13:43:14,,filled,A_SellTop,
2023.01.26 13:43:15,15564,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.26 13:43:15,,filled,,
2023.01.27 03:30:00,15565,XAUUSD,sell limit,0.94 / 0.94,,1 931.22,,,2023.01.27 03:30:12,,filled,A_SellTop,
2023.01.27 03:30:12,15566,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.27 03:30:12,,filled,,
2023.01.27 04:00:00,15567,XAUUSD,sell limit,0.94 / 0.94,,1 930.42,,,2023.01.27 04:08:29,,filled,A_SellTop,
2023.01.27 04:08:29,15568,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.27 04:08:29,,filled,,
2023.01.27 04:30:00,15569,XAUUSD,sell limit,0.94 / 0,,1 929.29,,,2023.01.27 04:45:00,,canceled,A_SellTop,
2023.01.27 04:45:00,15570,XAUUSD,sell limit,0.94 / 0,,1 927.63,,,2023.01.27 05:00:00,,canceled,A_SellTop,
2023.01.27 05:00:00,15571,XAUUSD,sell limit,0.94 / 0.94,,1 926.24,,,2023.01.27 05:00:28,,filled,A_SellTop,
2023.01.27 05:00:28,15572,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.27 05:00:28,,filled,,
2023.01.27 05:30:00,15573,XAUUSD,sell limit,0.94 / 0.94,,1 925.16,,,2023.01.27 05:30:12,,filled,A_SellTop,
2023.01.27 05:30:12,15574,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.27 05:30:12,,filled,,
2023.01.27 05:45:00,15575,XAUUSD,sell limit,0.94 / 0.94,,1 924.54,,,2023.01.27 05:45:01,,filled,A_SellTop,
2023.01.27 05:45:01,15576,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.27 05:45:01,,filled,,
2023.01.27 06:15:00,15577,XAUUSD,sell limit,0.94 / 0,,1 923.90,,,2023.01.27 06:30:00,,canceled,A_SellTop,
2023.01.27 06:30:00,15578,XAUUSD,sell limit,0.93 / 0.93,,1 921.12,,,2023.01.27 06:30:01,,filled,A_SellTop,
2023.01.27 06:30:01,15579,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.27 06:30:01,,filled,,
2023.01.27 08:45:00,15580,XAUUSD,sell limit,0.93 / 0.93,,1 923.46,,,2023.01.27 08:45:34,,filled,A_SellTop,
2023.01.27 08:45:35,15581,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.27 08:45:35,,filled,,
2023.01.27 10:00:00,15582,XAUUSD,sell limit,0.93 / 0.93,,1 923.96,,,2023.01.27 10:02:35,,filled,A_SellTop,
2023.01.27 10:02:35,15583,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.27 10:02:35,,filled,,
2023.01.27 12:00:00,15584,XAUUSD,sell limit,0.94 / 0.94,,1 925.94,,,2023.01.27 12:02:22,,filled,A_SellTop,
2023.01.27 12:02:22,15585,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.27 12:02:22,,filled,,
2023.01.30 10:15:00,15586,XAUUSD,sell limit,0.93 / 0,,1 924.64,,,2023.01.30 10:30:00,,canceled,A_SellTop,
2023.01.30 10:30:00,15587,XAUUSD,sell limit,0.93 / 0.93,,1 921.99,,,2023.01.30 10:30:42,,filled,A_SellTop,
2023.01.30 10:30:43,15588,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.30 10:30:43,,filled,,
2023.01.30 13:30:00,15589,XAUUSD,sell limit,0.93 / 0.93,,1 924.97,,,2023.01.30 13:41:36,,filled,A_SellTop,
2023.01.30 13:41:37,15590,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.30 13:41:37,,filled,,
2023.01.31 01:02:00,15591,XAUUSD,sell limit,0.93 / 0.93,,1 922.89,,,2023.01.31 01:02:19,,filled,A_SellTop,
2023.01.31 01:02:19,15592,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.31 01:02:19,,filled,,
2023.01.31 01:45:00,15593,XAUUSD,sell limit,0.93 / 0.93,,1 922.20,,,2023.01.31 01:52:18,,filled,A_SellTop,
2023.01.31 01:52:18,15594,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.31 01:52:18,,filled,,
2023.01.31 06:00:00,15595,XAUUSD,sell limit,0.93 / 0,,1 922.12,,,2023.01.31 06:15:00,,canceled,A_SellTop,
2023.01.31 06:30:00,15596,XAUUSD,sell limit,0.93 / 0,,1 920.66,,,2023.01.31 06:45:00,,canceled,A_SellTop,
2023.01.31 07:45:00,15597,XAUUSD,sell limit,0.93 / 0.93,,1 917.86,,,2023.01.31 07:45:25,,filled,A_SellTop,
2023.01.31 07:45:26,15598,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.31 07:45:26,,filled,,
2023.01.31 08:00:00,15599,XAUUSD,sell limit,0.93 / 0.93,,1 917.35,,,2023.01.31 15:48:30,,filled,A_SellTop,
2023.01.31 15:48:31,15600,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.31 15:48:31,,filled,,
2023.02.01 01:02:00,15601,XAUUSD,sell limit,0.94 / 0.94,,1 928.12,,,2023.02.01 01:21:59,,filled,A_SellTop,
2023.02.01 01:21:59,15602,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.02.01 01:21:59,,filled,,
2023.02.01 02:30:00,15603,XAUUSD,sell limit,0.94 / 0.94,,1 927.12,,,2023.02.01 02:30:15,,filled,A_SellTop,
2023.02.01 02:30:15,15604,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.02.01 02:30:15,,filled,,
2023.02.01 03:15:00,15605,XAUUSD,sell limit,0.94 / 0.94,,1 926.96,,,2023.02.01 03:15:04,,filled,A_SellTop,
2023.02.01 03:15:04,15606,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.02.01 03:15:04,,filled,,
2023.02.01 03:30:00,15607,XAUUSD,sell limit,0.94 / 0.94,,1 926.37,,,2023.02.01 03:30:27,,filled,A_SellTop,
2023.02.01 03:30:28,15608,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.02.01 03:30:28,,filled,,
2023.02.01 04:15:00,15609,XAUUSD,sell limit,0.94 / 0.94,,1 926.29,,,2023.02.01 05:19:04,,filled,A_SellTop,
2023.02.01 05:19:04,15610,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.02.01 05:19:04,,filled,,
2023.02.01 06:45:00,15611,XAUUSD,sell limit,0.94 / 0.94,,1 926.43,,,2023.02.01 06:57:36,,filled,A_SellTop,
2023.02.01 06:57:36,15612,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.02.01 06:57:36,,filled,,
2023.02.01 07:00:00,15613,XAUUSD,sell limit,0.94 / 0.94,,1 925.74,,,2023.02.01 07:00:26,,filled,A_SellTop,
2023.02.01 07:00:26,15614,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.02.01 07:00:26,,filled,,
2023.02.01 09:30:00,15615,XAUUSD,sell limit,0.94 / 0.94,,1 926.85,,,2023.02.01 10:41:15,,filled,A_SellTop,
2023.02.01 10:41:16,15616,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.02.01 10:41:16,,filled,,
2023.02.01 11:15:00,15617,XAUUSD,sell limit,0.94 / 0.94,,1 925.05,,,2023.02.01 11:37:31,,filled,A_SellTop,
2023.02.01 11:37:32,15618,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.02.01 11:37:32,,filled,,
2023.02.02 01:02:00,15619,XAUUSD,buy,1.3 / 1.3,,0.00,,,2023.02.02 01:02:00,,filled,D_Snowball,
2023.02.02 01:56:36,15620,XAUUSD,sell,1.3 / 1.3,,0.00,,,2023.02.02 01:56:36,,filled,sl 1952.18,
2023.02.02 11:15:00,15621,XAUUSD,sell limit,0.96 / 0.96,,1 954.40,,,2023.02.02 11:15:01,,filled,A_SellTop,
2023.02.02 11:15:02,15622,XAUUSD,buy,0.96 / 0.96,,0.00,,,2023.02.02 11:15:02,,filled,,
2023.02.02 12:30:00,15623,XAUUSD,sell limit,0.96 / 0.96,,1 955.78,,,2023.02.02 12:44:23,,filled,A_SellTop,
2023.02.02 12:44:24,15624,XAUUSD,buy,0.96 / 0.96,,0.00,,,2023.02.02 12:44:24,,filled,,
2023.02.02 13:00:00,15625,XAUUSD,sell limit,0.95 / 0.95,,1 952.97,,,2023.02.02 13:01:39,,filled,A_SellTop,
2023.02.02 13:01:40,15626,XAUUSD,buy,0.95 / 0.95,,0.00,,,2023.02.02 13:01:40,,filled,,
2023.02.03 01:15:00,15627,XAUUSD,sell limit,0.93 / 0.93,,1 912.29,,,2023.02.03 01:16:00,,filled,A_SellTop,
2023.02.03 01:16:00,15628,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.02.03 01:16:00,,filled,,
2023.02.03 04:15:00,15629,XAUUSD,sell limit,0.93 / 0.93,,1 916.91,,,2023.02.03 04:15:01,,filled,A_SellTop,
2023.02.03 04:15:01,15630,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.02.03 04:15:01,,filled,,
2023.02.03 04:30:00,15631,XAUUSD,sell limit,0.93 / 0.93,,1 916.60,,,2023.02.03 04:30:59,,filled,A_SellTop,
2023.02.03 04:31:00,15632,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.02.03 04:31:00,,filled,,
2023.02.03 05:30:00,15633,XAUUSD,sell limit,0.93 / 0.93,,1 915.78,,,2023.02.03 05:30:18,,filled,A_SellTop,
2023.02.03 05:30:18,15634,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.02.03 05:30:18,,filled,,
2023.02.03 06:15:00,15635,XAUUSD,sell limit,0.93 / 0.93,,1 915.01,,,2023.02.03 06:15:12,,filled,A_SellTop,
2023.02.03 06:15:12,15636,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.02.03 06:15:12,,filled,,
2023.02.03 06:30:00,15637,XAUUSD,sell limit,0.93 / 0.93,,1 914.57,,,2023.02.03 06:30:37,,filled,A_SellTop,
2023.02.03 06:30:37,15638,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.02.03 06:30:37,,filled,,
2023.02.03 07:30:00,15639,XAUUSD,sell limit,0.93 / 0.93,,1 914.87,,,2023.02.03 07:30:24,,filled,A_SellTop,
2023.02.03 07:30:25,15640,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.02.03 07:30:25,,filled,,
2023.02.03 09:45:00,15641,XAUUSD,sell limit,0.93 / 0.93,,1 913.14,,,2023.02.03 09:46:53,,filled,A_SellTop,
2023.02.03 09:46:53,15642,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.02.03 09:46:53,,filled,,
2023.02.03 11:00:00,15643,XAUUSD,sell limit,0.93 / 0.93,,1 912.26,,,2023.02.03 11:00:02,,filled,A_SellTop,
2023.02.03 11:00:02,15644,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.02.03 11:00:02,,filled,,
2023.02.03 12:00:00,15645,XAUUSD,sell limit,0.93 / 0,,1 913.72,,,2023.02.03 13:00:00,,canceled,A_SellTop,
2023.02.03 13:15:00,15646,XAUUSD,sell limit,0.93 / 0.93,,1 910.12,,,2023.02.03 13:15:01,,filled,A_SellTop,
2023.02.03 13:15:01,15647,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.02.03 13:15:01,,filled,,
2023.02.06 01:15:00,15648,XAUUSD,buy limit,0.6 / 0.6,,1 866.79,,,2023.02.06 01:33:32,,filled,A_BuyDip,
2023.02.06 03:33:16,15649,XAUUSD,sell,0.6 / 0.6,,0.00,,,2023.02.06 03:33:16,,filled,,
2023.02.06 03:45:00,15650,XAUUSD,buy limit,0.61 / 0.61,,1 871.24,,,2023.02.06 11:17:29,,filled,A_BuyDip,
2023.02.06 11:25:23,15651,XAUUSD,sell,0.61 / 0.61,,0.00,,,2023.02.06 11:25:23,,filled,,
2023.02.06 14:15:00,15652,XAUUSD,buy limit,0.61 / 0.61,,1 872.22,,,2023.02.06 14:16:27,,filled,A_BuyDip,
2023.02.06 16:21:39,15653,XAUUSD,sell,0.61 / 0.61,,0.00,,,2023.02.06 16:21:39,,filled,,
2023.02.06 21:15:00,15654,XAUUSD,buy limit,0.61 / 0.61,,1 870.38,,,2023.02.06 21:15:14,,filled,A_BuyDip,
2023.02.07 03:53:27,15655,XAUUSD,sell,0.61 / 0.61,,0.00,,,2023.02.07 03:53:27,,filled,,
2023.02.07 04:00:00,15656,XAUUSD,buy limit,0.61 / 0.61,,1 873.01,,,2023.02.07 04:00:32,,filled,A_BuyDip,
2023.02.07 05:48:35,15657,XAUUSD,sell,0.61 / 0.61,,0.00,,,2023.02.07 05:48:35,,filled,,
2023.02.07 07:15:00,15658,XAUUSD,buy limit,0.61 / 0.61,,1 874.15,,,2023.02.07 07:20:22,,filled,A_BuyDip,
2023.02.07 08:34:33,15659,XAUUSD,sell,0.61 / 0.61,,0.00,,,2023.02.07 08:34:33,,filled,,
2023.02.07 08:45:00,15660,XAUUSD,buy limit,0.61 / 0.61,,1 875.67,,,2023.02.07 08:45:48,,filled,A_BuyDip,
2023.02.07 10:03:42,15661,XAUUSD,sell,0.61 / 0.61,,0.00,,,2023.02.07 10:03:42,,filled,,
2023.02.07 11:15:00,15662,XAUUSD,buy limit,0.61 / 0.61,,1 875.30,,,2023.02.07 11:15:03,,filled,A_BuyDip,
2023.02.07 11:21:58,15663,XAUUSD,sell,0.61 / 0.61,,0.00,,,2023.02.07 11:21:58,,filled,,
2023.02.07 11:30:00,15664,XAUUSD,buy limit,0.61 / 0.61,,1 875.80,,,2023.02.07 11:30:33,,filled,A_BuyDip,
2023.02.07 17:57:36,15665,XAUUSD,sell,0.61 / 0.61,,0.00,,,2023.02.07 17:57:36,,filled,,
2023.02.07 19:45:00,15666,XAUUSD,buy limit,0.61 / 0.61,,1 876.27,,,2023.02.07 20:14:30,,filled,A_BuyDip,
2023.02.08 09:28:29,15667,XAUUSD,sell,0.61 / 0.61,,0.00,,,2023.02.08 09:28:29,,filled,,
2023.02.08 12:15:00,15668,XAUUSD,sell limit,0.91 / 0,,1 884.02,,,2023.02.08 12:30:00,,canceled,A_SellTop,
2023.02.08 12:30:00,15669,XAUUSD,sell limit,0.91 / 0.91,,1 881.20,,,2023.02.08 12:37:05,,filled,A_SellTop,
2023.02.08 12:37:05,15670,XAUUSD,buy,0.91 / 0.91,,0.00,,,2023.02.08 12:37:05,,filled,,
2023.02.08 23:00:00,15671,XAUUSD,buy limit,0.61 / 0.61,,1 875.27,,,2023.02.08 23:00:26,,filled,A_BuyDip,
2023.02.09 04:01:29,15672,XAUUSD,sell,0.61 / 0.61,,0.00,,,2023.02.09 04:01:29,,filled,,
2023.02.09 04:15:00,15673,XAUUSD,buy limit,0.61 / 0.61,,1 878.09,,,2023.02.09 07:47:28,,filled,A_BuyDip,
2023.02.09 08:05:26,15674,XAUUSD,sell,0.61 / 0.61,,0.00,,,2023.02.09 08:05:26,,filled,,
2023.02.09 19:00:00,15675,XAUUSD,buy limit,0.61 / 0.61,,1 873.64,,,2023.02.09 19:00:14,,filled,A_BuyDip,
2023.02.10 09:15:00,15676,XAUUSD,buy limit,0.58 / 0.58,,1 860.95,,,2023.02.10 09:16:27,,filled,A_BuyDip,
2023.02.10 09:43:36,15677,XAUUSD,sell,0.58 / 0.58,,0.00,,,2023.02.10 09:43:36,,filled,,
2023.02.10 09:45:00,15678,XAUUSD,buy limit,0.58 / 0.58,,1 862.12,,,2023.02.10 11:19:28,,filled,A_BuyDip,
2023.02.10 11:24:29,15679,XAUUSD,sell,0.58 / 0.58,,0.00,,,2023.02.10 11:24:29,,filled,,
2023.02.10 14:45:00,15680,XAUUSD,buy limit,0.58 / 0.58,,1 864.79,,,2023.02.10 14:45:25,,filled,A_BuyDip,
2023.02.10 15:51:29,15681,XAUUSD,sell,0.58 / 0.58,,0.00,,,2023.02.10 15:51:29,,filled,,
2023.02.10 16:00:00,15682,XAUUSD,buy limit,0.58 / 0.58,,1 866.60,,,2023.02.10 16:00:15,,filled,A_BuyDip,
2023.02.13 03:45:00,15683,XAUUSD,buy limit,0.55 / 0.55,,1 861.55,,,2023.02.13 03:45:20,,filled,A_BuyDip,
2023.02.13 08:25:35,15684,XAUUSD,sell,0.55 / 0.55,,0.00,,,2023.02.13 08:25:35,,filled,,
2023.02.13 11:00:00,15685,XAUUSD,buy limit,0.56 / 0.56,,1 862.50,,,2023.02.13 11:00:03,,filled,A_BuyDip,
2023.02.13 12:30:00,15686,XAUUSD,buy limit,0.53 / 0.53,,1 857.46,,,2023.02.13 15:23:15,,filled,A_BuyDip,
2023.02.13 15:24:27,15687,XAUUSD,sell,0.53 / 0.53,,0.00,,,2023.02.13 15:24:27,,filled,,
2023.02.14 02:15:00,15688,XAUUSD,buy limit,0.53 / 0.53,,1 855.39,,,2023.02.14 02:32:39,,filled,A_BuyDip,
2023.02.14 04:07:38,15689,XAUUSD,sell,0.53 / 0.53,,0.00,,,2023.02.14 04:07:38,,filled,,
2023.02.14 04:15:00,15690,XAUUSD,buy limit,0.53 / 0.53,,1 856.81,,,2023.02.14 04:19:05,,filled,A_BuyDip,
2023.02.14 06:26:23,15691,XAUUSD,sell,0.53 / 0.53,,0.00,,,2023.02.14 06:26:23,,filled,,
2023.02.14 08:00:00,15692,XAUUSD,buy limit,0.53 / 0.53,,1 858.96,,,2023.02.14 08:07:43,,filled,A_BuyDip,
2023.02.14 08:15:02,15693,XAUUSD,sell,0.53 / 0.53,,0.00,,,2023.02.14 08:15:02,,filled,,
