2023.12.05 12:15:00,20114,XAUUSD,sell limit,1.06 / 1.06,,2 027.33,,,2023.12.05 12:15:02,,filled,A_SellTop,
2023.12.05 12:15:02,20115,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.05 12:15:02,,filled,,
2023.12.05 12:30:00,20116,XAUUSD,sell limit,1.06 / 1.06,,2 023.74,,,2023.12.05 12:30:01,,filled,A_SellTop,
2023.12.05 12:30:02,20117,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.05 12:30:02,,filled,,
2023.12.05 13:30:00,20118,XAUUSD,sell limit,1.06 / 1.06,,2 022.58,,,2023.12.05 13:30:04,,filled,A_SellTop,
2023.12.05 13:30:05,20119,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.05 13:30:05,,filled,,
2023.12.06 01:45:00,20120,XAUUSD,sell limit,1.06 / 1.06,,2 018.12,,,2023.12.06 01:45:13,,filled,A_SellTop,
2023.12.06 01:45:13,20121,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.06 01:45:13,,filled,,
2023.12.07 04:00:00,20122,XAUUSD,sell limit,1.06 / 1.06,,2 026.23,,,2023.12.07 04:00:16,,filled,A_SellTop,
2023.12.07 04:00:17,20123,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.07 04:00:17,,filled,,
2023.12.07 06:45:00,20124,XAUUSD,sell limit,1.06 / 1.06,,2 027.90,,,2023.12.07 08:26:18,,filled,A_SellTop,
2023.12.07 08:26:18,20125,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.07 08:26:18,,filled,,
2023.12.07 11:30:00,20126,XAUUSD,sell limit,1.06 / 1.06,,2 031.33,,,2023.12.07 11:30:01,,filled,A_SellTop,
2023.12.07 11:30:02,20127,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.07 11:30:02,,filled,,
2023.12.07 13:30:00,20128,XAUUSD,sell limit,1.06 / 1.06,,2 032.36,,,2023.12.07 13:43:35,,filled,A_SellTop,
2023.12.07 13:43:35,20129,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.07 13:43:35,,filled,,
2023.12.08 01:30:00,20130,XAUUSD,sell limit,1.06 / 1.06,,2 028.12,,,2023.12.08 01:50:13,,filled,A_SellTop,
2023.12.08 01:50:13,20131,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.08 01:50:13,,filled,,
2023.12.08 03:30:00,20132,XAUUSD,sell limit,1.06 / 1.06,,2 029.87,,,2023.12.08 03:30:20,,filled,A_SellTop,
2023.12.08 03:30:21,20133,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.08 03:30:21,,filled,,
2023.12.08 04:30:00,20134,XAUUSD,sell limit,1.07 / 1.07,,2 032.13,,,2023.12.08 04:30:18,,filled,A_SellTop,
2023.12.08 04:30:18,20135,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.12.08 04:30:18,,filled,,
2023.12.08 05:45:00,20136,XAUUSD,sell limit,1.06 / 1.06,,2 031.43,,,2023.12.08 05:45:17,,filled,A_SellTop,
2023.12.08 05:45:17,20137,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.08 05:45:17,,filled,,
2023.12.08 06:45:00,20138,XAUUSD,sell limit,1.06 / 1.06,,2 030.85,,,2023.12.08 06:48:00,,filled,A_SellTop,
2023.12.08 06:48:00,20139,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.08 06:48:00,,filled,,
2023.12.08 10:15:00,20140,XAUUSD,sell limit,1.06 / 1.06,,2 029.79,,,2023.12.08 10:19:25,,filled,A_SellTop,
2023.12.08 10:19:26,20141,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.08 10:19:26,,filled,,
2023.12.11 01:45:00,20142,XAUUSD,sell limit,1.05 / 1.05,,2 005.69,,,2023.12.11 01:45:11,,filled,A_SellTop,
2023.12.11 01:45:11,20143,XAUUSD,buy,1.05 / 1.05,,0.00,,,2023.12.11 01:45:11,,filled,,
2023.12.11 02:45:00,20144,XAUUSD,sell limit,1.05 / 1.05,,2 005.71,,,2023.12.11 02:45:37,,filled,A_SellTop,
2023.12.11 02:45:37,20145,XAUUSD,buy,1.05 / 1.05,,0.00,,,2023.12.11 02:45:37,,filled,,
2023.12.11 03:00:00,20146,XAUUSD,sell limit,1.05 / 1.05,,2 004.87,,,2023.12.11 03:00:00,,filled,A_SellTop,
2023.12.11 03:00:01,20147,XAUUSD,buy,1.05 / 1.05,,0.00,,,2023.12.11 03:00:01,,filled,,
2023.12.11 03:15:00,20148,XAUUSD,sell limit,1.05 / 1.05,,2 004.14,,,2023.12.11 03:22:35,,filled,A_SellTop,
2023.12.11 03:22:36,20149,XAUUSD,buy,1.05 / 1.05,,0.00,,,2023.12.11 03:22:36,,filled,,
2023.12.11 03:45:00,20150,XAUUSD,sell limit,1.05 / 1.05,,2 002.55,,,2023.12.11 03:45:19,,filled,A_SellTop,
2023.12.11 03:45:20,20151,XAUUSD,buy,1.05 / 1.05,,0.00,,,2023.12.11 03:45:20,,filled,,
2023.12.11 04:00:00,20152,XAUUSD,sell limit,1.05 / 1.05,,2 002.17,,,2023.12.11 04:03:57,,filled,A_SellTop,
2023.12.11 04:03:58,20153,XAUUSD,buy,1.05 / 1.05,,0.00,,,2023.12.11 04:03:58,,filled,,
2023.12.11 04:15:00,20154,XAUUSD,sell limit,1.05 / 1.05,,2 001.72,,,2023.12.11 04:15:21,,filled,A_SellTop,
2023.12.11 04:15:21,20155,XAUUSD,buy,1.05 / 1.05,,0.00,,,2023.12.11 04:15:21,,filled,,
2023.12.11 04:30:00,20156,XAUUSD,sell limit,1.05 / 1.05,,1 999.58,,,2023.12.11 04:30:04,,filled,A_SellTop,
2023.12.11 04:30:05,20157,XAUUSD,buy,1.05 / 1.05,,0.00,,,2023.12.11 04:30:05,,filled,,
2023.12.11 04:45:00,20158,XAUUSD,sell limit,1.04 / 1.04,,1 998.86,,,2023.12.11 05:05:13,,filled,A_SellTop,
2023.12.11 05:05:13,20159,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.12.11 05:05:13,,filled,,
2023.12.11 05:45:00,20160,XAUUSD,sell limit,1.04 / 1.04,,1 997.20,,,2023.12.11 07:02:21,,filled,A_SellTop,
2023.12.11 07:02:21,20161,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.12.11 07:02:21,,filled,,
2023.12.11 08:15:00,20162,XAUUSD,sell limit,1.04 / 1.04,,1 997.87,,,2023.12.11 08:15:14,,filled,A_SellTop,
2023.12.11 08:15:14,20163,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.12.11 08:15:14,,filled,,
2023.12.11 09:45:00,20164,XAUUSD,sell limit,1.04 / 1.04,,1 998.12,,,2023.12.11 09:45:00,,filled,A_SellTop,
2023.12.11 09:45:01,20165,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.12.11 09:45:01,,filled,,
2023.12.11 11:15:00,20166,XAUUSD,sell limit,1.04 / 1.04,,1 993.89,,,2023.12.11 11:15:02,,filled,A_SellTop,
2023.12.11 11:15:03,20167,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.12.11 11:15:03,,filled,,
2023.12.12 02:45:00,20168,XAUUSD,buy limit,0.99 / 0.99,,1 985.31,,,2023.12.12 02:45:36,,filled,A_BuyDip,
2023.12.12 07:43:32,20169,XAUUSD,sell,0.99 / 0.99,,0.00,,,2023.12.12 07:43:32,,filled,,
2023.12.12 07:45:00,20170,XAUUSD,buy limit,0.99 / 0.99,,1 986.70,,,2023.12.12 07:55:21,,filled,A_BuyDip,
2023.12.12 08:11:32,20171,XAUUSD,sell,0.99 / 0.99,,0.00,,,2023.12.12 08:11:32,,filled,,
2023.12.12 08:15:00,20172,XAUUSD,buy limit,0.99 / 0.99,,1 987.95,,,2023.12.12 08:17:30,,filled,A_BuyDip,
2023.12.12 15:05:39,20173,XAUUSD,sell,0.99 / 0.99,,0.00,,,2023.12.12 15:05:39,,filled,,
2023.12.12 15:15:00,20174,XAUUSD,buy limit,0.99 / 0.99,,1 989.31,,,2023.12.12 15:20:40,,filled,A_BuyDip,
2023.12.12 15:28:24,20175,XAUUSD,sell,0.99 / 0.99,,0.00,,,2023.12.12 15:28:24,,filled,,
2023.12.13 01:30:00,20176,XAUUSD,buy limit,0.99 / 0.99,,1 980.96,,,2023.12.13 02:22:27,,filled,A_BuyDip,
2023.12.13 11:53:04,20177,XAUUSD,sell,0.99 / 0.99,,0.00,,,2023.12.13 11:53:04,,filled,,
2023.12.13 12:00:00,20178,XAUUSD,buy limit,0.99 / 0.99,,1 982.06,,,2023.12.13 12:06:51,,filled,A_BuyDip,
2023.12.13 13:00:35,20179,XAUUSD,sell,0.99 / 0.99,,0.00,,,2023.12.13 13:00:35,,filled,,
2023.12.13 14:45:00,20180,XAUUSD,buy limit,0.99 / 0.99,,1 981.89,,,2023.12.13 14:45:05,,filled,A_BuyDip,
2023.12.13 15:30:29,20181,XAUUSD,sell,0.99 / 0.99,,0.00,,,2023.12.13 15:30:29,,filled,,
2023.12.13 15:45:00,20182,XAUUSD,buy limit,0.99 / 0.99,,1 983.37,,,2023.12.13 15:45:17,,filled,A_BuyDip,
2023.12.13 15:53:45,20183,XAUUSD,sell,0.99 / 0.99,,0.00,,,2023.12.13 15:53:45,,filled,,
2023.12.18 01:30:00,20184,XAUUSD,sell limit,1.06 / 0,,2 019.20,,,2023.12.18 01:45:00,,canceled,A_SellTop,
2023.12.18 12:45:00,20185,XAUUSD,sell limit,1.06 / 1.06,,2 020.19,,,2023.12.18 12:45:33,,filled,A_SellTop,
2023.12.18 12:45:33,20186,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.18 12:45:33,,filled,,
2023.12.18 13:00:00,20187,XAUUSD,sell limit,1.06 / 1.06,,2 019.40,,,2023.12.18 13:00:11,,filled,A_SellTop,
2023.12.18 13:00:11,20188,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.18 13:00:11,,filled,,
2023.12.19 04:15:00,20189,XAUUSD,sell limit,1.06 / 1.06,,2 025.33,,,2023.12.19 04:27:36,,filled,A_SellTop,
2023.12.19 04:27:36,20190,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.19 04:27:36,,filled,,
2023.12.19 05:00:00,20191,XAUUSD,sell limit,1.06 / 1.06,,2 025.06,,,2023.12.19 05:06:02,,filled,A_SellTop,
2023.12.19 05:06:02,20192,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.19 05:06:02,,filled,,
2023.12.19 06:15:00,20193,XAUUSD,sell limit,1.06 / 1.06,,2 022.77,,,2023.12.19 06:27:39,,filled,A_SellTop,
2023.12.19 06:27:39,20194,XAUUSD,buy,1.06 / 1.06,,0.00,,,2023.12.19 06:27:39,,filled,,
2023.12.20 12:15:00,20195,XAUUSD,sell limit,1.07 / 0,,2 039.31,,,2023.12.20 12:30:00,,canceled,A_SellTop,
2023.12.20 12:30:00,20196,XAUUSD,sell limit,1.07 / 0,,2 038.41,,,2023.12.20 12:45:00,,canceled,A_SellTop,
2023.12.20 13:15:00,20197,XAUUSD,sell limit,1.07 / 1.07,,2 035.32,,,2023.12.20 13:15:01,,filled,A_SellTop,
2023.12.20 13:15:01,20198,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.12.20 13:15:01,,filled,,
2023.12.21 01:45:00,20199,XAUUSD,sell limit,1.07 / 1.07,,2 031.87,,,2023.12.21 01:45:05,,filled,A_SellTop,
2023.12.21 01:45:05,20200,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.12.21 01:45:05,,filled,,
2023.12.21 08:00:00,20201,XAUUSD,sell limit,1.07 / 0,,2 036.62,,,2023.12.21 08:15:00,,canceled,A_SellTop,
2023.12.21 09:15:00,20202,XAUUSD,sell limit,1.07 / 1.07,,2 035.50,,,2023.12.21 09:15:14,,filled,A_SellTop,
2023.12.21 09:15:14,20203,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.12.21 09:15:14,,filled,,
2023.12.21 10:00:00,20204,XAUUSD,sell limit,1.07 / 1.07,,2 035.00,,,2023.12.21 10:00:20,,filled,A_SellTop,
2023.12.21 10:00:20,20205,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.12.21 10:00:20,,filled,,
2023.12.21 11:45:00,20206,XAUUSD,sell limit,1.07 / 0,,2 036.07,,,2023.12.21 12:00:00,,canceled,A_SellTop,
2023.12.21 12:30:00,20207,XAUUSD,sell limit,1.07 / 1.07,,2 034.47,,,2023.12.21 12:30:00,,filled,A_SellTop,
2023.12.21 12:30:01,20208,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.12.21 12:30:01,,filled,,
2023.12.21 12:45:00,20209,XAUUSD,sell limit,1.07 / 1.07,,2 033.90,,,2023.12.21 12:45:29,,filled,A_SellTop,
2023.12.21 12:45:29,20210,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.12.21 12:45:29,,filled,,
2023.12.21 13:45:00,20211,XAUUSD,sell limit,1.07 / 1.07,,2 034.19,,,2023.12.21 13:45:12,,filled,A_SellTop,
2023.12.21 13:45:12,20212,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.12.21 13:45:12,,filled,,
2023.12.22 01:15:00,20213,XAUUSD,buy limit,1.02 / 1.02,,2 048.94,,,2023.12.22 01:15:04,,filled,B_TrendRun,
2023.12.22 04:00:00,20214,XAUUSD,buy,1.96 / 1.96,,0.00,,,2023.12.22 04:00:00,,filled,D_Snowball,
2023.12.22 04:19:55,20215,XAUUSD,sell,1.96 / 1.96,,0.00,,,2023.12.22 04:19:55,,filled,sl 2048.76,
2023.12.22 11:15:00,20216,XAUUSD,buy limit,0.98 / 0.98,,2 053.27,,,2023.12.22 11:16:33,,filled,B_TrendRun,
2023.12.22 13:30:00,20217,XAUUSD,buy limit,0.94 / 0.94,,2 061.59,,,2023.12.22 13:33:54,,filled,B_TrendRun,
2023.12.22 17:45:39,20218,XAUUSD,sell,0.94 / 0.94,,0.00,,,2023.12.22 17:45:39,,filled,sl 2061.59,
2023.12.22 18:48:27,20219,XAUUSD,sell,1.02 / 1.02,,0.00,,,2023.12.22 18:48:27,,filled,sl 2054.22,
2023.12.22 18:48:27,20220,XAUUSD,sell,0.98 / 0.98,,0.00,,,2023.12.22 18:48:27,,filled,sl 2054.22,
2023.12.22 19:00:00,20221,XAUUSD,buy limit,1.03 / 1.03,,2 052.19,,,2023.12.22 21:25:38,,filled,B_TrendRun,
2023.12.26 05:00:00,20223,XAUUSD,buy limit,0.94 / 0.94,,2 064.71,,,2023.12.26 05:00:49,,filled,B_TrendRun,
2023.12.26 07:45:00,20224,XAUUSD,sell limit,1.08 / 1.08,,2 061.66,,,2023.12.26 07:45:26,,filled,A_SellTop,
2023.12.26 07:45:26,20225,XAUUSD,buy,1.08 / 1.08,,0.00,,,2023.12.26 07:45:26,,filled,,
2023.12.26 09:15:00,20226,XAUUSD,sell limit,1.08 / 1.08,,2 063.84,,,2023.12.26 09:15:01,,filled,A_SellTop,
2023.12.26 09:15:01,20227,XAUUSD,buy,1.08 / 1.08,,0.00,,,2023.12.26 09:15:01,,filled,,
2023.12.26 10:15:00,20228,XAUUSD,sell limit,1.08 / 1.08,,2 063.32,,,2023.12.26 10:15:27,,filled,A_SellTop,
2023.12.26 10:15:27,20229,XAUUSD,buy,1.08 / 1.08,,0.00,,,2023.12.26 10:15:27,,filled,,
2023.12.26 10:45:00,20230,XAUUSD,sell limit,1.08 / 0,,2 062.96,,,2023.12.26 11:00:00,,canceled,A_SellTop,
2023.12.26 11:00:00,20231,XAUUSD,sell limit,1.08 / 1.08,,2 061.65,,,2023.12.26 11:06:38,,filled,A_SellTop,
2023.12.26 11:06:39,20232,XAUUSD,buy,1.08 / 1.08,,0.00,,,2023.12.26 11:06:39,,filled,,
2023.12.26 03:45:00,20222,XAUUSD,buy limit,0.98 / 0.98,,2 058.87,,,2023.12.26 16:00:27,,filled,B_TrendRun,
2023.12.27 12:30:00,20233,XAUUSD,sell limit,1.09 / 0,,2 067.49,,,2023.12.27 12:45:00,,canceled,A_SellTop,
2023.12.27 20:00:00,20234,XAUUSD,buy,1.82 / 1.82,,0.00,,,2023.12.27 20:00:00,,filled,D_Snowball,
2023.12.27 20:29:26,20235,XAUUSD,sell,1.82 / 1.82,,0.00,,,2023.12.27 20:29:26,,filled,sl 2081.94,
2023.12.28 08:00:00,20236,XAUUSD,sell limit,1.1 / 1.1,,2 085.88,,,2023.12.28 08:00:28,,filled,A_SellTop,
2023.12.28 08:00:29,20237,XAUUSD,buy,1.1 / 1.1,,0.00,,,2023.12.28 08:00:29,,filled,,
2023.12.28 10:15:00,20238,XAUUSD,sell limit,1.1 / 0,,2 082.07,,,2023.12.28 10:30:00,,canceled,A_SellTop,
2023.12.28 10:30:00,20239,XAUUSD,sell limit,1.09 / 0,,2 080.21,,,2023.12.28 10:45:00,,canceled,A_SellTop,
2023.12.28 11:12:25,20240,XAUUSD,sell,1.03 / 1.03,,0.00,,,2023.12.28 11:12:25,,filled,sl 2073.79,
2023.12.28 11:12:25,20241,XAUUSD,sell,0.98 / 0.98,,0.00,,,2023.12.28 11:12:25,,filled,sl 2073.79,
2023.12.28 11:12:25,20242,XAUUSD,sell,0.94 / 0.94,,0.00,,,2023.12.28 11:12:25,,filled,sl 2073.79,
2023.12.28 11:15:00,20243,XAUUSD,sell limit,1.09 / 0,,2 075.76,,,2023.12.28 11:30:00,,canceled,A_SellTop,
2023.12.28 12:45:00,20244,XAUUSD,sell limit,1.09 / 1.09,,2 076.65,,,2023.12.28 12:50:36,,filled,A_SellTop,
2023.12.28 12:50:36,20245,XAUUSD,buy,1.09 / 1.09,,0.00,,,2023.12.28 12:50:36,,filled,,
2023.12.28 13:45:00,20246,XAUUSD,sell limit,1.09 / 1.09,,2 076.26,,,2023.12.28 13:47:38,,filled,A_SellTop,
2023.12.28 13:47:38,20247,XAUUSD,buy,1.09 / 1.09,,0.00,,,2023.12.28 13:47:38,,filled,,
2023.12.28 17:15:00,20248,XAUUSD,buy limit,1.04 / 1.04,,2 077.85,,,2023.12.28 17:17:30,,filled,B_TrendRun,
2023.12.28 18:00:00,20249,XAUUSD,buy limit,0.99 / 0.99,,2 071.27,,,2023.12.28 21:14:42,,filled,B_TrendRun,
2023.12.29 02:45:00,20250,XAUUSD,sell limit,1.09 / 1.09,,2 066.50,,,2023.12.29 02:47:36,,filled,A_SellTop,
2023.12.29 02:47:36,20251,XAUUSD,buy,1.09 / 1.09,,0.00,,,2023.12.29 02:47:36,,filled,,
2023.12.29 04:00:00,20252,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.12.29 04:00:00,,filled,D_Snowball,
2023.12.29 04:03:38,20253,XAUUSD,sell,0.94 / 0.94,,0.00,,,2023.12.29 04:03:38,,filled,sl 2070.82,
2023.12.29 11:00:00,20254,XAUUSD,sell limit,1.09 / 0,,2 070.38,,,2023.12.29 11:15:00,,canceled,A_SellTop,
2023.12.29 11:15:00,20255,XAUUSD,sell limit,1.09 / 1.09,,2 068.67,,,2023.12.29 11:15:36,,filled,A_SellTop,
2023.12.29 11:15:37,20256,XAUUSD,buy,1.09 / 1.09,,0.00,,,2023.12.29 11:15:37,,filled,,
2023.12.29 12:00:00,20257,XAUUSD,sell limit,1.09 / 0,,2 065.97,,,2023.12.29 12:15:00,,canceled,A_SellTop,
2023.12.29 12:30:00,20258,XAUUSD,sell limit,1.08 / 1.08,,2 062.77,,,2023.12.29 12:32:59,,filled,A_SellTop,
2023.12.29 12:32:59,20259,XAUUSD,buy,1.08 / 1.08,,0.00,,,2023.12.29 12:32:59,,filled,,
2024.01.02 10:00:00,20261,XAUUSD,sell limit,1.09 / 0,,2 074.70,,,2024.01.02 10:15:00,,canceled,A_SellTop,
2024.01.02 13:45:00,20262,XAUUSD,sell limit,1.09 / 1.09,,2 069.80,,,2024.01.02 13:49:32,,filled,A_SellTop,
2024.01.02 13:49:33,20263,XAUUSD,buy,1.09 / 1.09,,0.00,,,2024.01.02 13:49:33,,filled,,
2023.12.29 18:15:00,20260,XAUUSD,buy limit,0.94 / 0.94,,2 057.99,,,2024.01.02 17:37:37,,filled,B_TrendRun,
2024.01.03 05:15:00,20264,XAUUSD,sell limit,1.09 / 1.09,,2 063.88,,,2024.01.03 05:15:34,,filled,A_SellTop,
2024.01.03 05:15:34,20265,XAUUSD,buy,1.09 / 1.09,,0.00,,,2024.01.03 05:15:34,,filled,,
2024.01.03 07:00:00,20266,XAUUSD,sell limit,1.09 / 0,,2 064.87,,,2024.01.03 07:15:00,,canceled,A_SellTop,
2024.01.03 07:15:00,20267,XAUUSD,sell limit,1.09 / 0,,2 064.43,,,2024.01.03 07:30:00,,canceled,A_SellTop,
2024.01.03 07:30:00,20268,XAUUSD,sell limit,1.09 / 1.09,,2 063.70,,,2024.01.03 07:30:00,,filled,A_SellTop,
2024.01.03 07:30:01,20269,XAUUSD,buy,1.09 / 1.09,,0.00,,,2024.01.03 07:30:01,,filled,,
2024.01.03 09:15:00,20270,XAUUSD,sell limit,1.08 / 0,,2 063.58,,,2024.01.03 09:30:00,,canceled,A_SellTop,
2024.01.03 09:30:00,20271,XAUUSD,sell limit,1.08 / 1.08,,2 061.64,,,2024.01.03 09:30:04,,filled,A_SellTop,
2024.01.03 09:30:05,20272,XAUUSD,buy,1.08 / 1.08,,0.00,,,2024.01.03 09:30:05,,filled,,
2024.01.03 10:30:00,20273,XAUUSD,sell limit,1.08 / 0,,2 061.73,,,2024.01.03 10:45:00,,canceled,A_SellTop,
2024.01.03 11:17:39,20275,XAUUSD,sell,0.94 / 0.94,,0.00,,,2024.01.03 11:17:39,,filled,sl 2057.87,
2024.01.03 11:15:00,20274,XAUUSD,sell limit,1.08 / 1.08,,2 058.76,,,2024.01.03 11:20:27,,filled,A_SellTop,
2024.01.03 11:20:28,20276,XAUUSD,buy,1.08 / 1.08,,0.00,,,2024.01.03 11:20:28,,filled,,
2024.01.03 11:45:00,20277,XAUUSD,sell limit,1.08 / 0,,2 057.78,,,2024.01.03 12:00:00,,canceled,A_SellTop,
2024.01.03 12:30:00,20278,XAUUSD,sell limit,1.08 / 1.08,,2 054.77,,,2024.01.03 12:33:34,,filled,A_SellTop,
2024.01.03 12:33:34,20279,XAUUSD,buy,1.08 / 1.08,,0.00,,,2024.01.03 12:33:34,,filled,,
2024.01.03 13:15:00,20280,XAUUSD,sell limit,1.08 / 1.08,,2 053.34,,,2024.01.03 13:15:04,,filled,A_SellTop,
2024.01.03 13:15:05,20281,XAUUSD,buy,1.08 / 1.08,,0.00,,,2024.01.03 13:15:05,,filled,,
2024.01.03 13:45:00,20282,XAUUSD,sell limit,1.08 / 1.08,,2 049.25,,,2024.01.03 13:45:34,,filled,A_SellTop,
2024.01.03 13:45:35,20283,XAUUSD,buy,1.08 / 1.08,,0.00,,,2024.01.03 13:45:35,,filled,,
2024.01.04 02:15:00,20284,XAUUSD,sell limit,1.07 / 1.07,,2 042.80,,,2024.01.04 02:15:01,,filled,A_SellTop,
2024.01.04 02:15:01,20285,XAUUSD,buy,1.07 / 1.07,,0.00,,,2024.01.04 02:15:01,,filled,,
2024.01.04 02:45:00,20286,XAUUSD,sell limit,1.07 / 1.07,,2 042.46,,,2024.01.04 02:45:18,,filled,A_SellTop,
2024.01.04 02:45:18,20287,XAUUSD,buy,1.07 / 1.07,,0.00,,,2024.01.04 02:45:18,,filled,,
2024.01.04 03:30:00,20288,XAUUSD,sell limit,1.07 / 1.07,,2 041.31,,,2024.01.04 03:30:03,,filled,A_SellTop,
2024.01.04 03:30:04,20289,XAUUSD,buy,1.07 / 1.07,,0.00,,,2024.01.04 03:30:04,,filled,,
2024.01.04 04:45:00,20290,XAUUSD,sell limit,1.07 / 1.07,,2 042.93,,,2024.01.04 04:45:04,,filled,A_SellTop,
2024.01.04 04:45:04,20291,XAUUSD,buy,1.07 / 1.07,,0.00,,,2024.01.04 04:45:04,,filled,,
2024.01.04 06:00:00,20292,XAUUSD,sell limit,1.07 / 1.07,,2 045.20,,,2024.01.04 08:15:39,,filled,A_SellTop,
2024.01.04 08:15:39,20293,XAUUSD,buy,1.07 / 1.07,,0.00,,,2024.01.04 08:15:39,,filled,,
2024.01.05 07:15:00,20294,XAUUSD,sell limit,1.07 / 1.07,,2 044.52,,,2024.01.05 07:33:40,,filled,A_SellTop,
2024.01.05 07:33:40,20295,XAUUSD,buy,1.07 / 1.07,,0.00,,,2024.01.05 07:33:40,,filled,,
2024.01.05 08:30:00,20296,XAUUSD,sell limit,1.07 / 1.07,,2 043.56,,,2024.01.05 09:07:24,,filled,A_SellTop,
2024.01.05 09:07:24,20297,XAUUSD,buy,1.07 / 1.07,,0.00,,,2024.01.05 09:07:24,,filled,,
2024.01.05 09:45:00,20298,XAUUSD,sell limit,1.07 / 1.07,,2 044.17,,,2024.01.05 09:51:40,,filled,A_SellTop,
2024.01.05 09:51:40,20299,XAUUSD,buy,1.07 / 1.07,,0.00,,,2024.01.05 09:51:40,,filled,,
2024.01.05 10:00:00,20300,XAUUSD,sell limit,1.07 / 1.07,,2 043.26,,,2024.01.05 10:00:19,,filled,A_SellTop,
2024.01.05 10:00:20,20301,XAUUSD,buy,1.07 / 1.07,,0.00,,,2024.01.05 10:00:20,,filled,,
2024.01.05 10:15:00,20302,XAUUSD,sell limit,1.07 / 1.07,,2 043.03,,,2024.01.05 10:15:04,,filled,A_SellTop,
2024.01.05 10:15:05,20303,XAUUSD,buy,1.07 / 1.07,,0.00,,,2024.01.05 10:15:05,,filled,,
2024.01.05 11:45:00,20304,XAUUSD,sell limit,1.07 / 1.07,,2 042.02,,,2024.01.05 16:00:37,,filled,A_SellTop,
2024.01.05 16:00:38,20305,XAUUSD,buy,1.07 / 1.07,,0.00,,,2024.01.05 16:00:38,,filled,,
2024.01.05 17:00:00,20306,XAUUSD,buy limit,0.93 / 0.93,,2 038.46,,,2024.01.08 05:41:27,,filled,B_TrendRun,
2024.01.08 17:00:00,20308,XAUUSD,buy limit,0.92 / 0.92,,2 025.95,,,2024.01.08 17:01:38,,filled,A_BuyDip,
2024.01.08 17:06:28,20309,XAUUSD,sell,0.92 / 0.92,,0.00,,,2024.01.08 17:06:28,,filled,,
2024.01.08 05:00:00,20307,XAUUSD,sell limit,1.07 / 1.07,,2 041.49,,,2024.01.09 15:38:37,,filled,A_SellTop,
2024.01.09 15:38:38,20310,XAUUSD,buy,1.07 / 1.07,,0.00,,,2024.01.09 15:38:38,,filled,,
2024.01.10 03:15:00,20311,XAUUSD,sell limit,1.06 / 1.06,,2 029.21,,,2024.01.10 03:32:42,,filled,A_SellTop,
2024.01.10 03:32:43,20312,XAUUSD,buy,1.06 / 1.06,,0.00,,,2024.01.10 03:32:43,,filled,,
2024.01.10 07:45:00,20313,XAUUSD,sell limit,1.06 / 1.06,,2 028.18,,,2024.01.10 07:45:15,,filled,A_SellTop,
2024.01.10 07:45:15,20314,XAUUSD,buy,1.06 / 1.06,,0.00,,,2024.01.10 07:45:15,,filled,,
2024.01.10 13:30:00,20315,XAUUSD,sell limit,1.06 / 1.06,,2 033.11,,,2024.01.10 13:30:01,,filled,A_SellTop,
2024.01.10 13:30:02,20316,XAUUSD,buy,1.06 / 1.06,,0.00,,,2024.01.10 13:30:02,,filled,,
2024.01.11 01:15:00,20317,XAUUSD,buy limit,0.87 / 0.87,,2 025.85,,,2024.01.11 01:15:03,,filled,A_BuyDip,
2024.01.11 01:48:39,20318,XAUUSD,sell,0.87 / 0.87,,0.00,,,2024.01.11 01:48:39,,filled,,
2024.01.11 11:00:00,20319,XAUUSD,sell limit,1.06 / 1.06,,2 031.03,,,2024.01.11 11:03:40,,filled,A_SellTop,
